,Date,S&P 500 Close Price,S&P 500 Dividend Yield
7548,1990-03-13,335.6,
7547,1990-03-14,337.4,
7546,1990-03-15,338.3,
7545,1990-03-16,345.25,
7544,1990-03-19,347.6,
7543,1990-03-20,345.6,
7542,1990-03-21,342.2,
7541,1990-03-22,339.1,
7540,1990-03-23,340.8,
7539,1990-03-26,341.75,
7538,1990-03-27,345.55,
7537,1990-03-28,345.9,
7536,1990-03-29,343.9,
7535,1990-03-30,341.45,
7534,1990-04-02,341.9,
7533,1990-04-03,347.35,
7532,1990-04-04,343.2,
7531,1990-04-05,344.25,
7530,1990-04-06,343.7,
7529,1990-04-09,344.4,
7528,1990-04-10,344.3,
7527,1990-04-11,345.2,
7526,1990-04-12,348.1,
7525,1990-04-16,346.85,
7524,1990-04-17,347.2,
7523,1990-04-18,342.9,
7522,1990-04-19,339.6,
7521,1990-04-20,336.4,
7520,1990-04-23,332.65,
7519,1990-04-24,332.45,
7518,1990-04-25,334.25,
7517,1990-04-26,335.3,
7516,1990-04-27,328.85,
7515,1990-04-30,332.1,3.38
7514,1990-05-01,333.65,
7513,1990-05-02,336.95,
7512,1990-05-03,337.15,
7511,1990-05-04,339.9,
7510,1990-05-07,342.5,
7509,1990-05-08,345.1,
7508,1990-05-09,344.95,
7507,1990-05-10,345.05,
7506,1990-05-11,354.25,
7505,1990-05-14,356.9,
7504,1990-05-15,356.5,
7503,1990-05-16,355.35,
7502,1990-05-17,355.95,
7501,1990-05-18,355.6,
7500,1990-05-21,359.0,
7499,1990-05-22,360.8,
7498,1990-05-23,360.75,
7497,1990-05-24,359.85,
7496,1990-05-25,355.35,
7495,1990-05-29,362.6,
7494,1990-05-30,363.0,
7493,1990-05-31,361.75,3.3
7492,1990-06-01,363.55,
7491,1990-06-04,368.75,
7490,1990-06-05,367.75,
7489,1990-06-06,365.95,
7488,1990-06-07,363.9,
7487,1990-06-08,359.4,
7486,1990-06-11,362.75,
7485,1990-06-12,366.45,
7484,1990-06-13,365.15,
7483,1990-06-14,363.3,
7482,1990-06-15,367.95,
7481,1990-06-18,361.9,
7480,1990-06-19,363.6,
7479,1990-06-20,364.4,
7478,1990-06-21,366.9,
7477,1990-06-22,360.15,
7476,1990-06-25,357.6,
7475,1990-06-26,355.95,
7474,1990-06-27,359.45,
7473,1990-06-28,362.15,
7472,1990-06-29,362.35,
7471,1990-07-02,364.4,
7470,1990-07-03,364.0,
7469,1990-07-05,359.8,
7468,1990-07-06,362.25,
7467,1990-07-09,363.1,
7466,1990-07-10,360.5,
7465,1990-07-11,365.4,
7464,1990-07-12,369.45,
7463,1990-07-13,370.9,
7462,1990-07-16,372.3,
7461,1990-07-17,370.4,
7460,1990-07-18,367.15,
7459,1990-07-19,368.45,
7458,1990-07-20,364.8,
7457,1990-07-23,357.8,
7456,1990-07-24,357.65,
7455,1990-07-25,359.65,
7454,1990-07-26,358.25,
7453,1990-07-27,355.5,
7452,1990-07-30,358.25,
7451,1990-07-31,358.6,3.26
7450,1990-08-01,357.45,
7449,1990-08-02,353.9,
7448,1990-08-03,346.65,
7447,1990-08-06,334.4,
7446,1990-08-07,337.2,
7445,1990-08-08,339.55,
7444,1990-08-09,341.4,
7443,1990-08-10,337.3,
7442,1990-08-13,339.8,
7441,1990-08-14,340.75,
7440,1990-08-15,341.65,
7439,1990-08-16,331.75,
7438,1990-08-17,328.65,
7437,1990-08-20,329.7,
7436,1990-08-21,323.5,
7435,1990-08-22,317.2,
7434,1990-08-23,306.25,
7433,1990-08-24,313.0,
7432,1990-08-27,322.8,
7431,1990-08-28,322.65,
7430,1990-08-29,323.85,
7429,1990-08-30,318.55,
7428,1990-08-31,322.55,3.56
7427,1990-09-04,324.25,
7426,1990-09-05,324.85,
7425,1990-09-06,320.75,
7424,1990-09-07,323.65,
7423,1990-09-10,321.45,
7422,1990-09-11,321.75,
7421,1990-09-12,322.15,
7420,1990-09-13,318.55,
7419,1990-09-14,316.15,
7418,1990-09-17,317.85,
7417,1990-09-18,318.4,
7416,1990-09-19,315.5,
7415,1990-09-20,311.5,
7414,1990-09-21,314.6,
7413,1990-09-24,307.3,
7412,1990-09-25,311.3,
7411,1990-09-26,308.3,
7410,1990-09-27,302.7,
7409,1990-09-28,306.75,
7408,1990-10-01,318.25,
7407,1990-10-02,318.35,
7406,1990-10-03,313.7,
7405,1990-10-04,315.3,
7404,1990-10-05,314.85,
7403,1990-10-08,317.4,
7402,1990-10-09,305.75,
7401,1990-10-10,302.2,
7400,1990-10-11,297.35,
7399,1990-10-12,301.7,
7398,1990-10-15,306.0,
7397,1990-10-16,301.25,
7396,1990-10-17,300.6,
7395,1990-10-18,308.15,
7394,1990-10-19,313.05,
7393,1990-10-22,315.5,
7392,1990-10-23,313.8,
7391,1990-10-24,315.45,
7390,1990-10-25,311.4,
7389,1990-10-26,306.25,
7388,1990-10-29,304.0,
7387,1990-10-30,306.2,
7386,1990-10-31,306.8,3.88
7385,1990-11-01,308.45,
7384,1990-11-02,313.2,
7383,1990-11-05,315.4,
7382,1990-11-06,311.8,
7381,1990-11-07,307.25,
7380,1990-11-08,309.8,
7379,1990-11-09,315.55,
7378,1990-11-12,320.5,
7377,1990-11-13,319.15,
7376,1990-11-14,321.7,
7375,1990-11-15,318.05,
7374,1990-11-16,319.3,
7373,1990-11-19,321.15,
7372,1990-11-20,316.8,
7371,1990-11-21,317.85,
7370,1990-11-23,315.5,
7369,1990-11-26,318.2,
7368,1990-11-27,319.65,
7367,1990-11-28,319.25,
7366,1990-11-29,316.75,
7365,1990-11-30,324.05,3.81
7364,1990-12-03,324.4,
7363,1990-12-04,328.2,
7362,1990-12-05,331.8,
7361,1990-12-06,330.5,
7360,1990-12-07,328.25,
7359,1990-12-10,329.65,
7358,1990-12-11,328.55,
7357,1990-12-12,331.55,
7356,1990-12-13,329.95,
7355,1990-12-14,327.2,
7354,1990-12-17,326.75,
7353,1990-12-18,330.7,
7352,1990-12-19,329.55,
7351,1990-12-20,330.35,
7350,1990-12-21,334.05,
7349,1990-12-24,331.2,
7348,1990-12-26,333.75,
7347,1990-12-27,330.8,
7346,1990-12-28,331.65,
7345,1990-12-31,330.65,3.68
7344,1991-01-02,326.85,
7343,1991-01-03,324.15,
7342,1991-01-04,323.25,
7341,1991-01-07,317.55,
7340,1991-01-08,317.2,
7339,1991-01-09,312.65,
7338,1991-01-10,316.0,
7337,1991-01-11,316.2,
7336,1991-01-14,314.35,
7335,1991-01-15,314.35,
7334,1991-01-16,318.15,
7333,1991-01-17,332.0,
7332,1991-01-18,333.9,
7331,1991-01-21,332.95,
7330,1991-01-22,329.85,
7329,1991-01-23,331.4,
7328,1991-01-24,336.8,
7327,1991-01-25,337.9,
7326,1991-01-28,336.75,
7325,1991-01-29,336.7,
7324,1991-01-30,342.25,
7323,1991-01-31,344.65,3.72
7322,1991-02-01,343.4,
7321,1991-02-04,348.95,
7320,1991-02-05,352.8,
7319,1991-02-06,359.85,
7318,1991-02-07,357.9,
7317,1991-02-08,360.7,
7316,1991-02-11,369.9,
7315,1991-02-12,366.3,
7314,1991-02-13,370.25,
7313,1991-02-14,365.35,
7312,1991-02-15,369.45,
7311,1991-02-19,370.15,
7310,1991-02-20,366.5,
7309,1991-02-21,365.9,
7308,1991-02-22,366.85,
7307,1991-02-25,368.05,
7306,1991-02-26,363.8,
7305,1991-02-27,369.1,
7304,1991-02-28,366.8,3.34
7303,1991-03-01,371.25,
7302,1991-03-04,369.65,
7301,1991-03-05,377.35,
7300,1991-03-06,376.6,
7299,1991-03-07,375.65,
7298,1991-03-08,375.35,
7297,1991-03-11,373.5,
7296,1991-03-12,370.85,
7295,1991-03-13,375.8,
7294,1991-03-14,373.6,
7293,1991-03-15,374.91,
7292,1991-03-18,376.0,
7291,1991-03-19,370.0,
7290,1991-03-20,371.4,
7289,1991-03-21,369.65,
7288,1991-03-22,371.2,
7287,1991-03-25,372.85,
7286,1991-03-26,379.7,
7285,1991-03-27,378.55,
7284,1991-03-28,376.25,
7283,1991-04-01,373.6,
7282,1991-04-02,382.05,
7281,1991-04-03,380.65,
7280,1991-04-04,382.0,
7279,1991-04-05,377.4,
7278,1991-04-08,381.1,
7277,1991-04-09,375.6,
7276,1991-04-10,375.8,
7275,1991-04-11,381.1,
7274,1991-04-12,382.4,
7273,1991-04-15,382.4,
7272,1991-04-16,389.15,
7271,1991-04-17,392.15,
7270,1991-04-18,390.75,
7269,1991-04-19,386.35,
7268,1991-04-22,383.3,
7267,1991-04-23,382.75,
7266,1991-04-24,383.75,
7265,1991-04-25,380.2,
7264,1991-04-26,380.1,
7263,1991-04-29,375.45,
7262,1991-04-30,375.9,3.19
7261,1991-05-01,381.6,
7260,1991-05-02,381.4,
7259,1991-05-03,381.8,
7258,1991-05-06,380.85,
7257,1991-05-07,377.0,
7256,1991-05-08,380.05,
7255,1991-05-09,384.6,
7254,1991-05-10,376.0,
7253,1991-05-13,377.75,
7252,1991-05-14,372.6,
7251,1991-05-15,369.65,
7250,1991-05-16,372.85,
7249,1991-05-17,374.3,
7248,1991-05-20,373.4,
7247,1991-05-21,377.0,
7246,1991-05-22,377.5,
7245,1991-05-23,375.85,
7244,1991-05-24,378.4,
7243,1991-05-28,382.8,
7242,1991-05-29,384.15,
7241,1991-05-30,387.5,
7240,1991-05-31,389.7,3.21
7239,1991-06-03,388.35,
7238,1991-06-04,388.6,
7237,1991-06-05,385.9,
7236,1991-06-06,384.35,
7235,1991-06-07,380.2,
7234,1991-06-10,378.65,
7233,1991-06-11,382.1,
7232,1991-06-12,377.1,
7231,1991-06-13,378.3,
7230,1991-06-14,382.3,
7229,1991-06-17,380.95,
7228,1991-06-18,379.05,
7227,1991-06-19,375.15,
7226,1991-06-20,375.75,
7225,1991-06-21,380.55,
7224,1991-06-24,373.5,
7223,1991-06-25,373.85,
7222,1991-06-26,375.35,
7221,1991-06-27,377.35,
7220,1991-06-28,372.25,
7219,1991-07-01,380.5,
7218,1991-07-02,380.65,
7217,1991-07-03,376.0,
7216,1991-07-05,376.2,
7215,1991-07-08,380.25,
7214,1991-07-09,378.6,
7213,1991-07-10,378.55,
7212,1991-07-11,380.3,
7211,1991-07-12,382.6,
7210,1991-07-15,384.5,
7209,1991-07-16,384.4,
7208,1991-07-17,383.35,
7207,1991-07-18,386.75,
7206,1991-07-19,386.6,
7205,1991-07-22,385.15,
7204,1991-07-23,381.6,
7203,1991-07-24,380.75,
7202,1991-07-25,381.85,
7201,1991-07-26,381.95,
7200,1991-07-29,384.45,
7199,1991-07-30,388.1,
7198,1991-07-31,388.4,3.21
7197,1991-08-01,388.95,
7196,1991-08-02,388.45,
7195,1991-08-05,386.7,
7194,1991-08-06,391.7,
7193,1991-08-07,391.95,
7192,1991-08-08,390.15,
7191,1991-08-09,387.85,
7190,1991-08-12,389.3,
7189,1991-08-13,390.1,
7188,1991-08-14,391.2,
7187,1991-08-15,390.95,
7186,1991-08-16,386.85,
7185,1991-08-19,378.85,
7184,1991-08-20,380.5,
7183,1991-08-21,392.25,
7182,1991-08-22,392.35,
7181,1991-08-23,394.65,
7180,1991-08-26,394.5,
7179,1991-08-27,394.55,
7178,1991-08-28,396.8,
7177,1991-08-29,397.0,
7176,1991-08-30,395.55,
7175,1991-09-03,392.7,
7174,1991-09-04,391.2,
7173,1991-09-05,389.75,
7172,1991-09-06,389.45,
7171,1991-09-09,388.65,
7170,1991-09-10,385.1,
7169,1991-09-11,384.7,
7168,1991-09-12,387.7,
7167,1991-09-13,383.5,
7166,1991-09-16,386.25,
7165,1991-09-17,385.6,
7164,1991-09-18,386.5,
7163,1991-09-19,387.1,
7162,1991-09-20,390.3,
7161,1991-09-23,389.2,
7160,1991-09-24,390.3,
7159,1991-09-25,389.25,
7158,1991-09-26,389.8,
7157,1991-09-27,388.75,
7156,1991-09-30,390.3,3.17
7155,1991-10-01,391.65,
7154,1991-10-02,389.45,
7153,1991-10-03,385.7,
7152,1991-10-04,382.4,
7151,1991-10-07,382.0,
7150,1991-10-08,382.05,
7149,1991-10-09,378.3,
7148,1991-10-10,382.3,
7147,1991-10-11,382.8,
7146,1991-10-14,388.55,
7145,1991-10-15,392.2,
7144,1991-10-16,394.6,
7143,1991-10-17,393.75,
7142,1991-10-18,394.55,
7141,1991-10-21,392.3,
7140,1991-10-22,389.4,
7139,1991-10-23,389.85,
7138,1991-10-24,386.3,
7137,1991-10-25,385.3,
7136,1991-10-28,390.6,
7135,1991-10-29,392.9,
7134,1991-10-30,393.75,
7133,1991-10-31,393.3,3.17
7132,1991-11-01,391.8,
7131,1991-11-04,391.85,
7130,1991-11-05,389.7,
7129,1991-11-06,391.05,
7128,1991-11-07,394.3,
7127,1991-11-08,393.45,
7126,1991-11-11,394.25,
7125,1991-11-12,397.3,
7124,1991-11-13,398.3,
7123,1991-11-14,397.95,
7122,1991-11-15,383.5,
7121,1991-11-18,386.05,
7120,1991-11-19,380.95,
7119,1991-11-20,378.4,
7118,1991-11-21,381.25,
7117,1991-11-22,375.5,
7116,1991-11-25,376.55,
7115,1991-11-26,379.5,
7114,1991-11-27,377.1,
7113,1991-11-29,375.7,
7112,1991-12-02,382.2,
7111,1991-12-03,380.55,
7110,1991-12-04,380.55,
7109,1991-12-05,378.15,
7108,1991-12-06,379.45,
7107,1991-12-09,378.85,
7106,1991-12-10,378.6,
7105,1991-12-11,377.95,
7104,1991-12-12,381.6,
7103,1991-12-13,384.8,
7102,1991-12-16,385.0,
7101,1991-12-17,383.05,
7100,1991-12-18,383.8,
7099,1991-12-19,382.9,
7098,1991-12-20,388.35,
7097,1991-12-23,399.05,
7096,1991-12-24,400.9,
7095,1991-12-26,406.0,
7094,1991-12-27,407.9,
7093,1991-12-30,416.4,
7092,1991-12-31,418.2,3.14
7091,1992-01-02,420.35,
7090,1992-01-03,420.25,
7089,1992-01-06,419.8,
7088,1992-01-07,419.45,
7087,1992-01-08,419.2,
7086,1992-01-09,418.95,
7085,1992-01-10,416.25,
7084,1992-01-13,415.8,
7083,1992-01-14,421.65,
7082,1992-01-15,421.6,
7081,1992-01-16,419.55,
7080,1992-01-17,419.3,
7079,1992-01-20,417.4,
7078,1992-01-21,414.45,
7077,1992-01-22,419.25,
7076,1992-01-23,415.1,
7075,1992-01-24,415.75,
7074,1992-01-27,415.6,
7073,1992-01-28,415.45,
7072,1992-01-29,410.9,
7071,1992-01-30,412.05,
7070,1992-01-31,408.6,2.94
7069,1992-02-03,409.6,
7068,1992-02-04,413.8,
7067,1992-02-05,413.65,
7066,1992-02-06,414.45,
7065,1992-02-07,412.15,
7064,1992-02-10,413.9,
7063,1992-02-11,414.55,
7062,1992-02-12,418.25,
7061,1992-02-13,414.3,
7060,1992-02-14,412.25,
7059,1992-02-18,408.3,
7058,1992-02-19,408.9,
7057,1992-02-20,413.85,
7056,1992-02-21,412.15,
7055,1992-02-24,411.4,
7054,1992-02-25,410.3,
7053,1992-02-26,415.3,
7052,1992-02-27,415.05,
7051,1992-02-28,412.35,
7050,1992-03-02,413.0,
7049,1992-03-03,412.4,
7048,1992-03-04,409.4,
7047,1992-03-05,407.4,
7046,1992-03-06,403.9,
7045,1992-03-09,405.45,
7044,1992-03-10,407.15,
7043,1992-03-11,404.65,
7042,1992-03-12,404.4,
7041,1992-03-13,405.8,
7040,1992-03-16,406.8,
7039,1992-03-17,409.6,
7038,1992-03-18,409.6,
7037,1992-03-19,409.9,
7036,1992-03-20,410.9,
7035,1992-03-23,411.2,
7034,1992-03-24,409.7,
7033,1992-03-25,409.4,
7032,1992-03-26,408.8,
7031,1992-03-27,404.05,
7030,1992-03-30,403.35,
7029,1992-03-31,404.2,3.03
7028,1992-04-01,405.35,
7027,1992-04-02,399.6,
7026,1992-04-03,401.3,
7025,1992-04-06,405.8,
7024,1992-04-07,397.75,
7023,1992-04-08,395.25,
7022,1992-04-09,403.2,
7021,1992-04-10,405.5,
7020,1992-04-13,405.1,
7019,1992-04-14,413.65,
7018,1992-04-15,417.45,
7017,1992-04-16,415.7,
7016,1992-04-20,411.0,
7015,1992-04-21,410.2,
7014,1992-04-22,410.1,
7013,1992-04-23,410.95,
7012,1992-04-24,408.8,
7011,1992-04-27,409.35,
7010,1992-04-28,409.45,
7009,1992-04-29,412.65,
7008,1992-04-30,414.8,3.02
7007,1992-05-01,412.6,
7006,1992-05-04,416.5,
7005,1992-05-05,416.75,
7004,1992-05-06,416.6,
7003,1992-05-07,415.95,
7002,1992-05-08,416.7,
7001,1992-05-11,418.3,
7000,1992-05-12,416.6,
6999,1992-05-13,416.15,
6998,1992-05-14,412.8,
6997,1992-05-15,411.2,
6996,1992-05-18,413.45,
6995,1992-05-19,417.35,
6994,1992-05-20,416.25,
6993,1992-05-21,412.7,
6992,1992-05-22,414.15,
6991,1992-05-26,411.85,
6990,1992-05-27,412.7,
6989,1992-05-28,416.9,
6988,1992-05-29,414.9,
6987,1992-06-01,416.8,
6986,1992-06-02,414.45,
6985,1992-06-03,414.2,
6984,1992-06-04,413.5,
6983,1992-06-05,414.3,
6982,1992-06-08,413.6,
6981,1992-06-09,409.6,
6980,1992-06-10,407.6,
6979,1992-06-11,409.4,
6978,1992-06-12,409.8,
6977,1992-06-15,410.85,
6976,1992-06-16,408.15,
6975,1992-06-17,401.4,
6974,1992-06-18,400.65,
6973,1992-06-19,404.15,
6972,1992-06-22,404.05,
6971,1992-06-23,404.6,
6970,1992-06-24,404.45,
6969,1992-06-25,403.1,
6968,1992-06-26,404.1,
6967,1992-06-29,409.55,
6966,1992-06-30,409.5,3.02
6965,1992-07-01,413.0,
6964,1992-07-02,412.15,
6963,1992-07-06,414.2,
6962,1992-07-07,407.95,
6961,1992-07-08,410.55,
6960,1992-07-09,415.1,
6959,1992-07-10,415.1,
6958,1992-07-13,414.65,
6957,1992-07-14,417.7,
6956,1992-07-15,417.2,
6955,1992-07-16,417.7,
6954,1992-07-17,415.05,
6953,1992-07-20,413.95,
6952,1992-07-21,413.15,
6951,1992-07-22,410.35,
6950,1992-07-23,412.0,
6949,1992-07-24,411.25,
6948,1992-07-27,411.0,
6947,1992-07-28,417.4,
6946,1992-07-29,422.9,
6945,1992-07-30,423.6,
6944,1992-07-31,423.9,2.97
6943,1992-08-03,424.8,
6942,1992-08-04,423.85,
6941,1992-08-05,422.35,
6940,1992-08-06,420.75,
6939,1992-08-07,417.75,
6938,1992-08-10,419.95,
6937,1992-08-11,418.8,
6936,1992-08-12,418.25,
6935,1992-08-13,416.95,
6934,1992-08-14,420.3,
6933,1992-08-17,420.9,
6932,1992-08-18,420.85,
6931,1992-08-19,418.35,
6930,1992-08-20,418.55,
6929,1992-08-21,414.6,
6928,1992-08-24,411.4,
6927,1992-08-25,411.2,
6926,1992-08-26,413.35,
6925,1992-08-27,414.05,
6924,1992-08-28,414.6,
6923,1992-08-31,414.15,2.96
6922,1992-09-01,415.8,
6921,1992-09-02,418.1,
6920,1992-09-03,418.55,
6919,1992-09-04,416.65,
6918,1992-09-08,414.6,
6917,1992-09-09,416.65,
6916,1992-09-10,419.7,
6915,1992-09-11,419.35,
6914,1992-09-14,425.1,
6913,1992-09-15,419.85,
6912,1992-09-16,419.9,
6911,1992-09-17,420.15,
6910,1992-09-18,423.7,
6909,1992-09-21,422.55,
6908,1992-09-22,417.6,
6907,1992-09-23,417.65,
6906,1992-09-24,418.9,
6905,1992-09-25,414.45,
6904,1992-09-28,416.9,
6903,1992-09-29,417.55,
6902,1992-09-30,418.35,2.96
6901,1992-10-01,415.65,
6900,1992-10-02,409.9,
6899,1992-10-05,408.15,
6898,1992-10-06,407.25,
6897,1992-10-07,403.75,
6896,1992-10-08,407.85,
6895,1992-10-09,403.1,
6894,1992-10-12,406.9,
6893,1992-10-13,409.3,
6892,1992-10-14,408.85,
6891,1992-10-15,409.85,
6890,1992-10-16,411.05,
6889,1992-10-19,415.75,
6888,1992-10-20,415.65,
6887,1992-10-21,415.5,
6886,1992-10-22,415.05,
6885,1992-10-23,413.85,
6884,1992-10-26,417.95,
6883,1992-10-27,418.0,
6882,1992-10-28,420.25,
6881,1992-10-29,420.25,
6880,1992-10-30,417.8,
6879,1992-11-02,422.05,
6878,1992-11-03,419.85,
6877,1992-11-04,416.2,
6876,1992-11-05,418.3,
6875,1992-11-06,417.1,
6874,1992-11-09,418.0,
6873,1992-11-10,418.4,
6872,1992-11-11,422.55,
6871,1992-11-12,422.85,
6870,1992-11-13,423.05,
6869,1992-11-16,420.75,
6868,1992-11-17,419.5,
6867,1992-11-18,423.05,
6866,1992-11-19,423.45,
6865,1992-11-20,426.6,
6864,1992-11-23,425.25,
6863,1992-11-24,428.1,
6862,1992-11-25,429.4,
6861,1992-11-27,430.4,
6860,1992-11-30,430.95,2.93
6859,1992-12-01,431.1,
6858,1992-12-02,429.9,
6857,1992-12-03,430.25,
6856,1992-12-04,432.7,
6855,1992-12-07,435.3,
6854,1992-12-08,437.75,
6853,1992-12-09,435.75,
6852,1992-12-10,434.55,
6851,1992-12-11,433.85,
6850,1992-12-14,433.2,
6849,1992-12-15,433.35,
6848,1992-12-16,431.65,
6847,1992-12-17,436.15,
6846,1992-12-18,441.35,
6845,1992-12-21,441.55,
6844,1992-12-22,441.95,
6843,1992-12-23,440.95,
6842,1992-12-24,440.65,
6841,1992-12-28,439.2,
6840,1992-12-29,438.4,
6839,1992-12-30,439.4,
6838,1992-12-31,437.65,2.84
6837,1993-01-04,435.5,
6836,1993-01-05,434.6,
6835,1993-01-06,435.25,
6834,1993-01-07,430.2,
6833,1993-01-08,429.7,
6832,1993-01-11,431.0,
6831,1993-01-12,431.45,
6830,1993-01-13,433.35,
6829,1993-01-14,436.3,
6828,1993-01-15,436.45,
6827,1993-01-18,437.3,
6826,1993-01-19,435.55,
6825,1993-01-20,433.15,
6824,1993-01-21,436.3,
6823,1993-01-22,436.65,
6822,1993-01-25,440.35,
6821,1993-01-26,439.8,
6820,1993-01-27,438.1,
6819,1993-01-28,438.8,
6818,1993-01-29,438.25,
6817,1993-02-01,442.5,
6816,1993-02-02,443.05,
6815,1993-02-03,447.9,
6814,1993-02-04,449.55,
6813,1993-02-05,449.35,
6812,1993-02-08,448.45,
6811,1993-02-09,446.1,
6810,1993-02-10,447.1,
6809,1993-02-11,448.05,
6808,1993-02-12,444.7,
6807,1993-02-16,433.8,
6806,1993-02-17,433.7,
6805,1993-02-18,432.35,
6804,1993-02-19,435.1,
6803,1993-02-22,436.5,
6802,1993-02-23,436.0,
6801,1993-02-24,441.8,
6800,1993-02-25,442.1,
6799,1993-02-26,443.7,
6798,1993-03-01,442.45,
6797,1993-03-02,448.3,
6796,1993-03-03,450.15,
6795,1993-03-04,447.25,
6794,1993-03-05,446.0,
6793,1993-03-08,456.0,
6792,1993-03-09,454.6,
6791,1993-03-10,456.4,
6790,1993-03-11,454.4,
6789,1993-03-12,449.25,
6788,1993-03-15,451.85,
6787,1993-03-16,450.7,
6786,1993-03-17,448.05,
6785,1993-03-18,451.8,
6784,1993-03-19,450.5,
6783,1993-03-22,449.0,
6782,1993-03-23,449.65,
6781,1993-03-24,449.2,
6780,1993-03-25,452.0,
6779,1993-03-26,448.9,
6778,1993-03-29,451.6,
6777,1993-03-30,452.85,
6776,1993-03-31,452.6,2.77
6775,1993-04-01,449.35,
6774,1993-04-02,442.55,
6773,1993-04-05,442.9,
6772,1993-04-06,441.95,
6771,1993-04-07,442.75,
6770,1993-04-08,442.6,
6769,1993-04-12,448.35,
6768,1993-04-13,449.7,
6767,1993-04-14,449.1,
6766,1993-04-15,449.2,
6765,1993-04-16,449.55,
6764,1993-04-19,446.95,
6763,1993-04-20,445.8,
6762,1993-04-21,443.85,
6761,1993-04-22,438.55,
6760,1993-04-23,437.0,
6759,1993-04-26,432.9,
6758,1993-04-27,437.7,
6757,1993-04-28,436.95,
6756,1993-04-29,439.3,
6755,1993-04-30,438.65,2.82
6754,1993-05-03,442.35,
6753,1993-05-04,443.9,
6752,1993-05-05,444.4,
6751,1993-05-06,443.85,
6750,1993-05-07,442.0,
6749,1993-05-10,443.25,
6748,1993-05-11,444.6,
6747,1993-05-12,444.0,
6746,1993-05-13,438.95,
6745,1993-05-14,439.5,
6744,1993-05-17,440.1,
6743,1993-05-18,440.05,
6742,1993-05-19,448.3,
6741,1993-05-20,450.8,
6740,1993-05-21,445.7,
6739,1993-05-24,448.1,
6738,1993-05-25,449.0,
6737,1993-05-26,453.95,
6736,1993-05-27,451.5,
6735,1993-05-28,450.1,
6734,1993-06-01,453.75,
6733,1993-06-02,453.4,
6732,1993-06-03,452.4,
6731,1993-06-04,450.6,
6730,1993-06-07,447.65,
6729,1993-06-08,445.7,
6728,1993-06-09,446.4,
6727,1993-06-10,446.45,
6726,1993-06-11,448.35,
6725,1993-06-14,447.75,
6724,1993-06-15,446.75,
6723,1993-06-16,448.1,
6722,1993-06-17,448.95,
6721,1993-06-18,446.15,
6720,1993-06-21,447.4,
6719,1993-06-22,446.95,
6718,1993-06-23,443.15,
6717,1993-06-24,448.3,
6716,1993-06-25,448.85,
6715,1993-06-28,452.65,
6714,1993-06-29,451.45,
6713,1993-06-30,451.0,2.79
6712,1993-07-01,449.3,
6711,1993-07-02,446.25,
6710,1993-07-06,441.9,
6709,1993-07-07,443.45,
6708,1993-07-08,448.45,
6707,1993-07-09,449.2,
6706,1993-07-12,449.4,
6705,1993-07-13,448.85,
6704,1993-07-14,450.25,
6703,1993-07-15,449.75,
6702,1993-07-16,446.95,
6701,1993-07-19,446.75,
6700,1993-07-20,448.0,
6699,1993-07-21,447.6,
6698,1993-07-22,445.75,
6697,1993-07-23,447.45,
6696,1993-07-26,449.05,
6695,1993-07-27,447.7,
6694,1993-07-28,448.0,
6693,1993-07-29,450.35,
6692,1993-07-30,448.0,
6691,1993-08-02,449.6,
6690,1993-08-03,448.95,
6689,1993-08-04,449.2,
6688,1993-08-05,448.65,
6687,1993-08-06,448.75,
6686,1993-08-09,450.6,
6685,1993-08-10,450.8,
6684,1993-08-11,450.6,
6683,1993-08-12,449.65,
6682,1993-08-13,450.1,
6681,1993-08-16,452.35,
6680,1993-08-17,454.1,
6679,1993-08-18,456.3,
6678,1993-08-19,456.6,
6677,1993-08-20,456.35,
6676,1993-08-23,455.45,
6675,1993-08-24,460.3,
6674,1993-08-25,461.1,
6673,1993-08-26,461.2,
6672,1993-08-27,460.9,
6671,1993-08-30,462.0,
6670,1993-08-31,463.25,2.76
6669,1993-09-02,461.15,
6668,1993-09-03,461.6,
6667,1993-09-07,458.65,
6666,1993-09-08,456.65,
6665,1993-09-09,457.75,
6664,1993-09-10,462.0,
6663,1993-09-13,462.0,
6662,1993-09-14,460.15,
6661,1993-09-15,461.45,
6660,1993-09-16,459.65,
6659,1993-09-17,459.15,
6658,1993-09-20,455.65,
6657,1993-09-21,453.4,
6656,1993-09-22,457.65,
6655,1993-09-23,459.0,
6654,1993-09-24,459.35,
6653,1993-09-27,462.9,
6652,1993-09-28,462.4,
6651,1993-09-29,460.9,
6650,1993-09-30,459.35,2.73
6649,1993-10-01,462.4,
6648,1993-10-04,462.45,
6647,1993-10-05,461.65,
6646,1993-10-06,461.95,
6645,1993-10-07,459.8,
6644,1993-10-08,461.35,
6643,1993-10-11,461.75,
6642,1993-10-12,461.95,
6641,1993-10-13,462.25,
6640,1993-10-14,467.95,
6639,1993-10-15,470.35,
6638,1993-10-18,469.5,
6637,1993-10-19,466.35,
6636,1993-10-20,467.1,
6635,1993-10-21,466.0,
6634,1993-10-22,463.45,
6633,1993-10-25,464.55,
6632,1993-10-26,464.55,
6631,1993-10-27,465.7,
6630,1993-10-28,468.05,
6629,1993-10-29,468.05,
6628,1993-11-01,469.45,
6627,1993-11-02,468.5,
6626,1993-11-03,462.0,
6625,1993-11-04,458.4,
6624,1993-11-05,459.6,
