Date,Value
2/28/1914,5.54
1/31/1914,5.68
12/31/1913,5.97
11/30/1913,5.96
10/31/1913,5.81
9/30/1913,5.63
8/31/1913,5.68
7/31/1913,5.83
6/30/1913,5.91
5/31/1913,5.61
4/30/1913,5.46
3/31/1913,5.45
2/28/1913,5.35
1/31/1913,5.16
12/31/1912,5.12
11/30/1912,4.92
10/31/1912,4.86
9/30/1912,4.84
8/31/1912,4.86
7/31/1912,4.96
6/30/1912,4.96
5/31/1912,4.95
4/30/1912,4.94
3/31/1912,5.08
2/29/1912,5.22
1/31/1912,5.16
12/31/1911,5.16
11/30/1911,5.18
10/31/1911,5.39
9/30/1911,5.42
8/31/1911,5.13
7/31/1911,4.88
6/30/1911,4.86
5/31/1911,4.96
4/30/1911,5.06
3/31/1911,5.04
2/28/1911,4.98
1/31/1911,5.07
12/31/1910,5.19
11/30/1910,5.02
10/31/1910,4.99
9/30/1910,5.19
8/31/1910,5.2
7/31/1910,5.3
6/30/1910,5
5/31/1910,4.73
4/30/1910,4.63
3/31/1910,4.49
2/28/1910,4.58
1/31/1910,4.39
12/31/1909,4.27
11/30/1909,4.29
10/31/1909,4.24
9/30/1909,4.22
8/31/1909,4.19
7/31/1909,4.26
6/30/1909,4.29
5/31/1909,4.33
4/30/1909,4.43
3/31/1909,4.6
2/28/1909,4.62
1/31/1909,4.45
12/31/1908,4.43
11/30/1908,4.57
10/31/1908,4.92
9/30/1908,5.02
8/31/1908,5
7/31/1908,5.26
6/30/1908,5.5
5/31/1908,5.55
4/30/1908,5.89
3/31/1908,6.26
2/29/1908,6.57
1/31/1908,6.38
12/31/1907,6.7
11/30/1907,6.99
10/31/1907,6.53
9/30/1907,5.77
8/31/1907,5.67
7/31/1907,5.2
6/30/1907,5.36
5/31/1907,5.14
4/30/1907,4.93
3/31/1907,4.91
2/28/1907,4.39
1/31/1907,4.22
12/31/1906,4.07
11/30/1906,3.97
10/31/1906,3.99
9/30/1906,3.81
8/31/1906,3.87
7/31/1906,4.09
6/30/1906,3.92
5/31/1906,3.91
4/30/1906,3.75
3/31/1906,3.63
2/28/1906,3.49
1/31/1906,3.4
12/31/1905,3.46
11/30/1905,3.53
10/31/1905,3.49
9/30/1905,3.52
8/31/1905,3.51
7/31/1905,3.63
6/30/1905,3.72
5/31/1905,3.74
4/30/1905,3.54
3/31/1905,3.48
2/28/1905,3.56
1/31/1905,3.7
12/31/1904,3.76
11/30/1904,3.83
10/31/1904,4.09
9/30/1904,4.37
8/31/1904,4.61
7/31/1904,4.82
6/30/1904,5.07
5/31/1904,5.13
4/30/1904,5.07
3/31/1904,5.25
2/29/1904,5.28
1/31/1904,5.19
12/31/1903,5.33
11/30/1903,5.55
10/31/1903,5.54
9/30/1903,5.33
8/31/1903,5.18
7/31/1903,4.99
6/30/1903,4.74
5/31/1903,4.45
4/30/1903,4.34
3/31/1903,4.15
2/28/1903,3.96
1/31/1903,3.92
12/31/1902,4.1
11/30/1902,4
10/31/1902,3.83
9/30/1902,3.7
8/31/1902,3.7
7/31/1902,3.79
6/30/1902,3.86
5/31/1902,3.83
4/30/1902,3.81
3/31/1902,3.93
2/28/1902,3.93
1/31/1902,3.95
12/31/1901,4.03
11/30/1901,3.94
10/31/1901,4
9/30/1901,3.94
8/31/1901,3.9
7/31/1901,3.93
6/30/1901,3.65
5/31/1901,3.99
4/30/1901,3.77
3/31/1901,4.06
2/28/1901,4.18
1/31/1901,4.27
12/31/1900,4.37
11/30/1900,4.51
10/31/1900,4.74
9/30/1900,4.78
8/31/1900,4.55
7/31/1900,4.48
6/30/1900,4.35
5/31/1900,4.1
4/30/1900,3.79
3/31/1900,3.71
2/28/1900,3.62
1/31/1900,3.57
1899-12-31,3.49
1899-11-30,3.24
1899-10-31,3.29
1899-09-30,3.26
1899-08-31,3.21
1899-07-31,3.28
1899-06-30,3.38
1899-05-31,3.29
1899-04-30,3.14
1899-03-31,3.16
1899-02-28,3.2
1899-01-31,3.3
1898-12-31,3.54
1898-11-30,3.73
1898-10-31,3.82
1898-09-30,3.71
1898-08-31,3.67
1898-07-31,3.77
1898-06-30,3.75
1898-05-31,3.87
1898-04-30,4.09
1898-03-31,3.98
1898-02-28,3.76
1898-01-31,3.72
1897-12-31,3.79
1897-11-30,3.87
1897-10-31,3.73
1897-09-30,3.61
1897-08-31,3.79
1897-07-31,4.04
1897-06-30,4.22
1897-05-31,4.41
1897-04-30,4.43
1897-03-31,4.3
1897-02-28,4.31
1897-01-31,4.27
1896-12-31,4.27
1896-11-30,4.13
1896-10-31,4.43
1896-09-30,4.55
1896-08-31,4.81
1896-07-31,4.56
1896-06-30,4.28
1896-05-31,4.22
1896-04-30,4.22
1896-03-31,4.28
1896-02-29,4.23
1896-01-31,4.43
1895-12-31,4.4
1895-11-30,4.18
1895-10-31,4.07
1895-09-30,4.05
1895-08-31,4.11
1895-07-31,4.2
1895-06-30,4.26
1895-05-31,4.38
1895-04-30,4.65
1895-03-31,4.89
1895-02-28,4.93
1895-01-31,4.9
1894-12-31,4.88
1894-11-30,4.91
1894-10-31,4.99
1894-09-30,4.91
1894-08-31,5.06
1894-07-31,5.33
1894-06-30,5.3
1894-05-31,5.3
1894-04-30,5.18
1894-03-31,5.32
1894-02-28,5.55
1894-01-31,5.71
1893-12-31,5.67
1893-11-30,5.45
1893-10-31,5.52
1893-09-30,5.66
1893-08-31,6.05
1893-07-31,5.88
1893-06-30,5.31
1893-05-31,5.05
1893-04-30,4.58
1893-03-31,4.57
1893-02-28,4.39
1893-01-31,4.29
1892-12-31,4.36
1892-11-30,4.28
1892-10-31,4.23
1892-09-30,4.29
1892-08-31,4.15
1892-07-31,4.18
1892-06-30,4.15
1892-05-31,4.1
1892-04-30,4.07
1892-03-31,4.03
1892-02-29,4.05
1892-01-31,4.02
1891-12-31,4.07
1891-11-30,4.19
1891-10-31,4.13
1891-09-30,4.13
1891-08-31,4.46
1891-07-31,4.61
1891-06-30,4.54
1891-05-31,4.44
1891-04-30,4.43
1891-03-31,4.57
1891-02-28,4.49
1891-01-31,4.55
1890-12-31,4.78
1890-11-30,4.67
1890-10-31,4.33
1890-09-30,4.14
1890-08-31,4.07
1890-07-31,3.97
1890-06-30,3.94
1890-05-31,3.91
1890-04-30,4.08
1890-03-31,4.17
1890-02-28,4.14
1890-01-31,4.09
1889-12-31,4.14
1889-11-30,4.13
1889-10-31,4.11
1889-09-30,4.05
1889-08-31,4.16
1889-07-31,4.23
1889-06-30,4.16
1889-05-31,4.24
1889-04-30,4.38
1889-03-31,4.38
1889-02-28,4.31
1889-01-31,4.37
1888-12-31,4.47
1888-11-30,4.42
1888-10-31,4.36
1888-09-30,4.37
1888-08-31,4.51
1888-07-31,4.64
1888-06-30,4.79
1888-05-31,4.68
1888-04-30,4.77
1888-03-31,4.82
1888-02-29,4.67
1888-01-31,4.68
1887-12-31,4.74
1887-11-30,4.67
1887-10-31,4.71
1887-09-30,4.51
1887-08-31,4.4
1887-07-31,4.25
1887-06-30,4.1
1887-05-31,3.94
1887-04-30,3.97
1887-03-31,4.01
1887-02-28,4.06
1887-01-31,3.99
1886-12-31,3.9
1886-11-30,3.83
1886-10-31,3.95
1886-09-30,4.08
1886-08-31,4.22
1886-07-31,4.28
1886-06-30,4.38
1886-05-31,4.62
1886-04-30,4.56
1886-03-31,4.53
1886-02-28,4.47
1886-01-31,4.58
1885-12-31,4.62
1885-11-30,4.69
1885-10-31,5.12
1885-09-30,5.54
1885-08-31,5.59
1885-07-31,6.04
1885-06-30,6.4
1885-05-31,6.5
1885-04-30,6.56
1885-03-31,6.68
1885-02-28,6.83
1885-01-31,7.17
1884-12-31,7.14
1884-11-30,7.17
1884-10-31,7.06
1884-09-30,6.86
1884-08-31,6.68
1884-07-31,7.14
1884-06-30,7.17
1884-05-31,6.92
1884-04-30,6.39
1884-03-31,6.13
1884-02-29,6.14
1884-01-31,6.34
1883-12-31,6.18
1883-11-30,6.03
1883-10-31,6.1
1883-09-30,5.92
1883-08-31,5.97
1883-07-31,5.69
1883-06-30,5.58
1883-05-31,5.62
1883-04-30,5.51
1883-03-31,5.61
1883-02-28,5.66
1883-01-31,5.52
1882-12-31,5.48
1882-11-30,5.51
1882-10-31,5.27
1882-09-30,5.13
1882-08-31,5.18
1882-07-31,5.33
1882-06-30,5.63
1882-05-31,5.6
1882-04-30,5.54
1882-03-31,5.54
1882-02-28,5.53
1882-01-31,5.41
1881-12-31,5.32
1881-11-30,5.09
1881-10-31,5.04
1881-09-30,4.88
1881-08-31,4.84
1881-07-31,4.65
1881-06-30,4.41
1881-05-31,4.38
1881-04-30,4.5
1881-03-31,4.41
1881-02-28,4.38
1881-01-31,4.28
1880-12-31,4.45
1880-11-30,4.55
1880-10-31,4.69
1880-09-30,4.73
1880-08-31,4.62
1880-07-31,4.69
1880-06-30,4.8
1880-05-31,4.72
1880-04-30,4.25
1880-03-31,4.06
1880-02-29,4.04
1880-01-31,4.01
1879-12-31,4.07
1879-11-30,4.02
1879-10-31,4.2
1879-09-30,4.62
1879-08-31,4.75
1879-07-31,4.75
1879-06-30,4.8
1879-05-31,4.78
1879-04-30,4.95
1879-03-31,5.07
1879-02-28,4.94
1879-01-31,5.08
1878-12-31,5.22
1878-11-30,5.21
1878-10-31,5.22
1878-09-30,5.18
1878-08-31,5.31
1878-07-31,5.29
1878-06-30,5.43
1878-05-31,5.56
1878-04-30,5.61
1878-03-31,5.79
1878-02-28,5.92
1878-01-31,5.82
1877-12-31,5.85
1877-11-30,6.11
1877-10-31,6.29
1877-09-30,6.71
1877-08-31,7.43
1877-07-31,8.27
1877-06-30,8.97
1877-05-31,8.65
1877-04-30,8.96
1877-03-31,8.6
1877-02-28,8.43
1877-01-31,8.19
1876-12-31,8.38
1876-11-30,8.33
1876-10-31,8.17
1876-09-30,8.13
1876-08-31,7.63
1876-07-31,7.32
1876-06-30,7.23
1876-05-31,7.18
1876-04-30,6.91
1876-03-31,6.65
1876-02-29,6.64
1876-01-31,6.73
1875-12-31,6.86
1875-11-30,6.92
1875-10-31,7.09
1875-09-30,7.04
1875-08-31,7.03
1875-07-31,7.12
1875-06-30,7.19
1875-05-31,7.1
1875-04-30,6.88
1875-03-31,7.03
1875-02-28,7.17
1875-01-31,7.21
1874-12-31,7.27
1874-11-30,7.22
1874-10-31,7.28
1874-09-30,7.27
1874-08-31,7.38
1874-07-31,7.4
1874-06-30,7.4
1874-05-31,7.37
1874-04-30,7.17
1874-03-31,6.98
1874-02-28,6.88
1874-01-31,7.08
1873-12-31,7.47
1873-11-30,8.11
1873-10-31,7.76
1873-09-30,7.03
1873-08-31,6.44
1873-07-31,6.39
1873-06-30,6.33
1873-05-31,6.19
1873-04-30,6.15
1873-03-31,6.02
1873-02-28,5.92
1873-01-31,5.92
1872-12-31,5.92
1872-11-30,5.99
1872-10-31,5.9
1872-09-30,5.86
1872-08-31,5.69
1872-07-31,5.55
1872-06-30,5.46
1872-05-31,5.34
1872-04-30,5.28
1872-03-31,5.36
1872-02-29,5.47
1872-01-31,5.42
1871-12-31,5.49
1871-11-30,5.6
1871-10-31,5.66
1871-09-30,5.37
1871-08-31,5.43
1871-07-31,5.5
1871-06-30,5.39
1871-05-31,5.35
1871-04-30,5.49
1871-03-31,5.64
1871-02-28,5.78
1871-01-31,5.86
