Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
4/27/2015,1182.3,1206.7,1181.4,1205.5,28.1,1203.3,193,441
4/24/2015,1192.3,1194.7,1174.6,1175.2,19.2,1175.2,52,440
4/23/2015,1187.2,1197,1186.1,1194.4,7.5,1194.4,331,471
4/22/2015,1199.1,1202.6,1185.2,1186.9,16,1186.9,93,525
4/21/2015,1193.2,1202.2,1192.8,1202.9,9.4,1202.9,33,1186
4/20/2015,1205.7,1206.9,1191,1193.5,9.4,1193.5,67,1826
4/17/2015,1200.2,1206,1200.2,1202.9,4.9,1202.9,21,1827
4/16/2015,1204.3,1208.5,1194.6,1198,3.5,1198,199,2146
4/15/2015,1194.6,1203.1,1188.6,1201.5,8.7,1201.5,196,2148
4/14/2015,1198.8,1200.6,1184.1,1192.8,6.5,1192.8,546,2398
4/13/2015,1208.1,1208.1,1198.3,1199.3,5.3,1199.3,424,2470
4/10/2015,1195.8,1210.4,1194,1204.6,11,1204.6,202,2462
4/9/2015,1201.7,1202.5,1193,1193.6,9.5,1193.6,521,2731
4/8/2015,1208.9,1211.4,1197.6,1203.1,7.5,1203.1,256,2807
4/7/2015,1214.8,1214.8,1208.2,1210.6,8,1210.6,406,2990
4/6/2015,1209.9,1224.2,1209.9,1218.6,17.7,1218.6,1276,3087
4/2/2015,1204,1205.7,1194.8,1200.9,7.2,1200.9,1684,4795
4/1/2015,1182.9,1208.2,1181,1208.1,25,1208.1,2112,5422
3/31/2015,1185.8,1190.1,1178.2,1183.1,1.7,1183.1,3484,7348
3/30/2015,1198,1198.5,1181.6,1183.5,15,1184.8,37880,20945
3/27/2015,1203.8,1205.6,1191.7,1199.8,5,1199.8,172174,67395
3/26/2015,1198.2,1213.7,1198.2,1205.1,7.8,1205.1,68,92
3/25/2015,1192.5,1199.2,1190.3,1197.3,5.6,1197.3,11,481
3/24/2015,1188,1193,1186,1191.7,3.7,1191.7,411,108
3/23/2015,1181.6,1182.9,1181.2,1188,3.2,1188,5,108
3/20/2015,1171,1185.4,1171,1184.8,15.7,1184.8,54,111
3/19/2015,1171.6,1171.6,1159.3,1169.1,17.7,1169.1,38,125
3/18/2015,1148.7,1174.3,1147,1151.4,3.1,1151.4,91,110
3/17/2015,1153.6,1158.2,1144.3,1148.3,5,1148.3,71,110
3/16/2015,1159.7,1162.3,1150.1,1153.3,0.7,1153.3,56,111
3/13/2015,1158.2,1159.2,1152.7,1152.6,0.5,1152.6,44,130
3/12/2015,1155.4,1160.5,1149.7,1152.1,1.4,1152.1,63,130
3/11/2015,1162,1163.5,1147.7,1150.7,9.4,1150.7,74,120
3/10/2015,1166.4,1168.4,1156.5,1160.1,6.3,1160.1,94,117
3/9/2015,1169.4,1174.2,1166.3,1166.4,2.3,1166.4,45,148
3/6/2015,1195,1195.7,1163.7,1164.1,31.8,1164.1,168,153
3/5/2015,1201.7,1205.4,1196,1195.9,4.7,1195.9,29,153
3/4/2015,1204.8,1206.9,1198,1200.6,3.4,1200.6,27,153
3/3/2015,1201.5,1212,1195,1204,3.7,1204,51,163
3/2/2015,1214.3,1222.7,1204.9,1207.7,4.9,1207.7,124,202
2/27/2015,1207.7,1217.8,1204.5,1212.6,3,1212.6,195,173
2/26/2015,1204.8,1219,1204.8,1209.6,8.6,1209.6,560,444
2/25/2015,1200.5,1211.1,1200.5,1201,4.2,1201,570,602
2/24/2015,1203.4,1203.5,1193.8,1196.9,3.4,1196.9,151,362
2/23/2015,1201.3,1203.3,1191.6,1200.3,4.1,1200.3,268,481
2/20/2015,1206.5,1213.1,1199.1,1204.4,2.7,1204.4,51,548
2/19/2015,1216.5,1220,1205,1207.1,7.4,1207.1,65,552
2/18/2015,1207.1,1210.2,1197.8,1199.7,8.4,1199.7,147,601
2/17/2015,1227.7,1234,1203,1208.1,18.4,1208.1,204,601
2/13/2015,1222.2,1232.8,1222.2,1226.5,6.4,1226.5,65,651
2/12/2015,1217.9,1229.8,1217.9,1220.1,1.1,1220.1,99,656
2/11/2015,1233.3,1237.4,1219.7,1219,12.6,1219,102,658
2/10/2015,1237.5,1245,1231.2,1231.6,9.2,1231.6,231,675
2/9/2015,1237.5,1242.3,1235.4,1240.8,6.9,1240.8,319,786
2/6/2015,1265,1267.6,1228,1233.9,28.1,1233.9,423,842
2/5/2015,1271.8,1272.6,1257.8,1262,1.8,1262,133,1210
2/4/2015,1262,1271.6,1256.8,1263.8,4.1,1263.8,668,1287
2/3/2015,1273.5,1284.7,1255.3,1259.7,16.5,1259.7,2380,2104
2/2/2015,1284.1,1284.1,1266,1276.2,2.3,1276.2,1654,2779
1/30/2015,1258,1284.3,1257,1278.5,23.9,1278.5,8626,8455
1/29/2015,1283.3,1285.4,1251,1254.6,31.3,1254.6,67983,28490
1/28/2015,1292,1293.3,1279,1285.9,5.8,1285.9,180387,84617
1/27/2015,1280.7,1297.4,1272,1291.7,12.3,1291.7,186436,130026
1/26/2015,1292.8,1299.2,1275.6,1279.4,13.2,1279.4,168628,155298
1/23/2015,1301.5,1302.9,1284.3,1292.6,8.1,1292.6,149182,172581
1/22/2015,1293.7,1307.8,1279.1,1296,7,1300.7,214811,176363
1/21/2015,1295.3,1307,1284.6,1293.3,0.5,1293.7,210353,181669
1/20/2015,1280.7,1297.2,1272.1,1296.5,17.3,1294.2,250105,184200
1/16/2015,1263.5,1282.4,1255.2,1275.5,12.1,1276.9,219994,189258
1/15/2015,1229.7,1267.2,1226.1,1264.8,30.3,1264.8,289436,178496
1/14/2015,1231.2,1244.6,1224.9,1234.5,0.1,1234.5,193988,184045
1/13/2015,1233.1,1244.5,1227.4,1234.4,1.6,1234.4,180438,189877
1/12/2015,1223,1236,1217.5,1232.8,16.7,1232.8,139650,197479
1/9/2015,1208.9,1224,1207,1216.1,7.6,1216.1,157223,202844
1/8/2015,1211,1216.8,1204.2,1208.5,2.2,1208.5,123330,216438
1/7/2015,1219,1219.4,1209.1,1210.7,8.7,1210.7,117594,219873
1/6/2015,1204,1223.3,1201.6,1219.4,15.4,1219.4,190916,218396
1/5/2015,1187.8,1207.5,1177.8,1204,17.8,1204,149467,216586
1/2/2015,1184,1194.9,1167.3,1186.2,2.1,1186.2,121004,214569
12/31/2014,1199.8,1203.9,1179.5,1184.1,16.3,1184.1,70517,217101
12/30/2014,1182.9,1210.9,1180.5,1200.4,18.5,1200.4,142350,216738
12/29/2014,1194.9,1197.5,1178.6,1181.9,13.4,1181.9,86152,222140
12/26/2014,1177.2,1194.4,1177.2,1195.3,21.8,1195.3,124,299
12/24/2014,1177,1179.3,1173.7,1173.5,4.4,1173.5,23,545
12/23/2014,1179.3,1180.3,1175,1177.9,1.8,1177.9,232,586
12/22/2014,1198,1198,1172.7,1179.7,16.2,1179.7,260,584
12/19/2014,1198,1200.8,1196.5,1195.9,1.2,1195.9,96,740
12/18/2014,1189.7,1207.3,1189.7,1194.7,0.4,1194.7,197,764
12/17/2014,1198.2,1199.6,1184,1194.3,0.4,1194.3,94,771
12/16/2014,1197.2,1222,1192.7,1193.9,13.3,1193.9,223,801
12/15/2014,1223.1,1223.1,1198,1207.2,14.8,1207.2,77,881
12/12/2014,1227.8,1227.8,1216.2,1222,3.1,1222,203,1044
12/11/2014,1226.6,1232,1216.2,1225.1,3.8,1225.1,264,1054
12/10/2014,1231.2,1234.6,1226.6,1228.9,2.6,1228.9,306,1077
12/9/2014,1202,1238,1202,1231.5,36.8,1231.5,320,1935
12/8/2014,1190.6,1207,1187.2,1194.7,4.6,1194.7,183,1963
12/5/2014,1203.1,1206,1186.7,1190.1,17.4,1190.1,560,1975
12/4/2014,1208.2,1213,1201.6,1207.5,1,1207.5,439,2105
12/3/2014,1198.1,1213.7,1196.1,1208.5,9.3,1208.5,440,2249
12/2/2014,1212.3,1212.3,1191.3,1199.2,18.8,1199.2,1246,3609
12/1/2014,1160,1220.4,1141.7,1218,42.8,1218,5524,4536
11/28/2014,1197,1198.3,1163.8,1175.2,21.4,1175.2,11175,11507
11/26/2014,1200.5,1201,1193.7,1196.6,0.5,1196.6,75146,37741
11/25/2014,1197.7,1202.2,1189,1197.1,1.4,1197.1,210718,93395
11/24/2014,1199.9,1203.8,1192.2,1195.7,2,1195.7,158468,149255
11/21/2014,1194,1207.6,1186.1,1197.7,6.8,1197.7,200342,162509
11/20/2014,1183.1,1196.6,1176.2,1190.9,3,1190.9,187658,176347
11/19/2014,1196.5,1201.7,1173.9,1177.7,3.2,1193.9,266464,196083
11/18/2014,1185.6,1204.1,1182.7,1197.1,13.6,1197.1,171032,204689
11/17/2014,1185.5,1193.6,1180.8,1183.5,2.1,1183.5,199789,213140
11/14/2014,1161.8,1192.9,1146,1165,24.1,1185.6,294716,219003
11/13/2014,1161.1,1167.4,1153,1161.5,2.4,1161.5,188016,227675
11/12/2014,1163,1169.4,1156.5,1159.1,3.9,1159.1,184039,246126
11/11/2014,1151.5,1172.5,1145.5,1163,3.2,1163,187604,254006
11/10/2014,1176.8,1177.5,1146.7,1159.8,10,1159.8,199368,259840
11/7/2014,1141.2,1179,1130.4,1154,27.2,1169.8,298930,254633
11/6/2014,1140.8,1149,1137.2,1142.6,3.1,1142.6,168999,254366
11/5/2014,1168.4,1169.3,1137.1,1145.7,22,1145.7,261388,264278
11/4/2014,1164.6,1175,1163.4,1167.7,2.1,1167.7,135461,265100
11/3/2014,1171.1,1173.4,1161,1169.8,1.8,1169.8,129587,268114
10/31/2014,1199.5,1202.4,1160.5,1166.3,27,1171.6,302688,273348
10/30/2014,1211.2,1216.5,1195.5,1198.6,26.3,1198.6,211172,275404
10/29/2014,1227.8,1230.4,1208.2,1224.9,4.5,1224.9,131775,272037
10/28/2014,1224.9,1231,1224.7,1229.2,0.1,1229.2,46,129
10/27/2014,1230.2,1230.2,1227.3,1229.1,2.1,1229.1,282,286
10/24/2014,1229.4,1232.7,1229.4,1231.2,2.7,1231.2,71,233
10/23/2014,1228,1228,1227.9,1228.5,16.3,1228.5,2,235
10/22/2014,1244.8,1244.8,1244.3,1244.8,6.2,1244.8,2,388
10/21/2014,1251,1251,1251,1251,7,1251,48,607
10/20/2014,1237.3,1244,1235.4,1244,5.7,1244,105,837
10/17/2014,1237.4,1237.5,1232.6,1238.3,2.2,1238.3,356,966
10/16/2014,1242.1,1243,1236.7,1240.5,3.6,1240.5,6,967
10/15/2014,1243.7,1247,1230.9,1244.1,10.5,1244.1,250,987
10/14/2014,1235.9,1235.9,1235.8,1233.6,4.3,1233.6,73,1059
10/13/2014,1229.8,1234,1227,1229.3,8.3,1229.3,103,1134
10/10/2014,1223.5,1223.5,1217,1221,3.6,1221,186,1316
10/9/2014,1223.9,1229,1223.9,1224.6,19.3,1224.6,19,1315
10/8/2014,1210.2,1217.9,1207,1205.3,6.4,1205.3,9,1318
10/7/2014,1209.1,1210.8,1205.3,1211.7,5,1211.7,272,1592
10/6/2014,1187.7,1208,1182.8,1206.7,14.5,1206.7,415,1913
10/3/2014,1212.4,1212.4,1191,1192.2,22,1192.2,499,2240
10/2/2014,1215.3,1219.5,1210.3,1214.2,0.4,1214.2,176,2310
10/1/2014,1207.7,1217.8,1205.5,1214.6,4.1,1214.6,178,2498
9/30/2014,1214.8,1218.2,1204,1210.5,7,1210.5,680,2973
9/29/2014,1216.3,1222.2,1214.7,1217.5,3.4,1217.5,6344,7102
9/26/2014,1221,1230,1212,1214.1,7.1,1214.1,19497,19779
9/25/2014,1216.6,1224.4,1206,1221.2,2.6,1221.2,8882,18242
9/24/2014,1222.8,1225.5,1215.3,1218.6,2.4,1218.6,3059,18596
9/23/2014,1215.7,1236.1,1214.6,1221,4.2,1221,4567,18288
9/22/2014,1215.5,1219.8,1208.2,1216.8,1.3,1216.8,1886,18576
9/19/2014,1225.8,1227.7,1213.5,1215.5,10.4,1215.5,2649,18973
9/18/2014,1221.9,1227.3,1215.7,1225.9,9,1225.9,2959,19159
9/17/2014,1234.1,1239.1,1221.1,1234.9,0.8,1234.9,2745,19843
9/16/2014,1233,1242.2,1231.7,1235.7,1.6,1235.7,5190,19977
9/15/2014,1227.5,1238,1225.3,1234.1,3.7,1234.1,5132,18469
9/12/2014,1239.9,1241.2,1227.1,1230.4,7.5,1230.4,3876,18499
9/11/2014,1249.3,1249.6,1234.5,1237.9,6.2,1237.9,5424,18647
9/10/2014,1254.3,1257.1,1243.5,1244.1,3.2,1244.1,3792,19062
9/9/2014,1255.8,1257.5,1247.2,1247.3,5.9,1247.3,5743,20105
9/8/2014,1268.5,1271.2,1251.1,1253.2,13.1,1253.2,7734,20391
9/5/2014,1260.9,1273.6,1257.5,1266.3,0.7,1266.3,5095,20414
9/4/2014,1269,1278,1260.6,1265.6,3.8,1265.6,5462,20845
9/3/2014,1266.1,1271.3,1261.2,1269.4,5.1,1269.4,5138,22093
9/2/2014,1287.6,1290,1262.5,1264.3,22.2,1264.3,11749,22342
8/29/2014,1289.8,1291.5,1283.4,1286.5,3,1286.5,2253,22409
8/28/2014,1282.9,1296.4,1282.3,1289.5,7,1289.5,4907,22203
8/27/2014,1280.9,1287.3,1280.3,1282.5,1.8,1282.5,6284,23498
8/26/2014,1289.4,1289.5,1281.1,1283.8,6.5,1283.8,74,223
8/25/2014,1277.3,1277.6,1273.7,1277.3,1.3,1277.3,251,225
8/22/2014,1276,1280,1275,1278.6,4.9,1278.6,119,372
8/21/2014,1290,1290,1272,1273.7,19.7,1273.7,264,504
8/20/2014,1295.4,1295.8,1288.4,1293.4,1.7,1293.4,332,509
8/19/2014,1298.8,1301.7,1294,1295.1,2.6,1295.1,144,616
8/18/2014,1301.4,1302.1,1295.7,1297.7,6.8,1297.7,100,825
8/15/2014,1311.7,1312.8,1292,1304.5,9.4,1304.5,199,1155
8/14/2014,1311.8,1316.4,1309.7,1313.9,1.1,1313.9,320,1167
8/13/2014,1308.8,1312.6,1305,1312.8,4,1312.8,238,1284
8/12/2014,1306.2,1315.8,1305.8,1308.8,0.3,1308.8,438,1882
8/11/2014,1308.4,1309.7,1305.3,1308.5,0.4,1308.5,194,2076
8/8/2014,1310.8,1322.1,1308,1308.9,1.9,1308.9,586,2613
8/7/2014,1305.3,1313.2,1302.5,1310.8,4.1,1310.8,225,2617
8/6/2014,1288.1,1309,1287.8,1306.7,22.7,1306.7,706,4227
8/5/2014,1288,1292.7,1282.6,1284,3.7,1284,825,4791
8/4/2014,1294.4,1295,1285.9,1287.7,5.9,1287.7,917,5552
8/1/2014,1283.6,1297.3,1280.5,1294.1,12.2,1294.1,4907,22911
7/31/2014,1295.1,1297.3,1280.6,1281.3,13.6,1281.3,5663,8920
7/30/2014,1298.6,1303,1291,1293.3,3.4,1294.9,36183,21207
7/29/2014,1303.3,1312.1,1295.5,1298.3,5,1298.3,181740,61442
7/28/2014,1307.9,1309.4,1301.1,1303.3,,1303.3,137042,87428
7/25/2014,1294.2,1308.9,1291,1303.3,12.5,1303.3,131435,101335
7/24/2014,1304.3,1305.6,1287.5,1290.8,13.9,1290.8,180100,118841
7/23/2014,1308,1311.8,1303.5,1304.7,1.6,1304.7,87029,130265
7/22/2014,1312.4,1316.8,1302.2,1306.3,7.6,1306.3,127553,137000
7/21/2014,1311.3,1319,1307.9,1313.9,4.5,1313.9,85591,145954
7/18/2014,1319.1,1325.5,1305,1309.4,7.5,1309.4,121591,159468
7/17/2014,1300.3,1325.9,1298.1,1316.9,17.1,1316.9,176736,162395
7/16/2014,1295.2,1304.2,1293.5,1299.8,2.7,1299.8,120145,172942
7/15/2014,1309.1,1314.4,1292.6,1297.1,9.6,1297.1,176411,188701
7/14/2014,1339.5,1340.9,1302.2,1306.7,30.7,1306.7,209181,205748
7/11/2014,1336.5,1340.4,1334.6,1337.4,1.8,1337.4,97762,220001
7/10/2014,1325,1346.8,1325,1337.5,14.9,1339.2,180543,227405
7/9/2014,1320.4,1333.4,1318.7,1324.3,7.8,1324.3,163368,241379
7/8/2014,1320.8,1325.7,1314.3,1316.5,0.5,1316.5,129998,252380
7/7/2014,1321.4,1324.1,1312.1,1317,3.6,1317,87975,253003
7/3/2014,1328.4,1329,1309.4,1320.6,10.3,1320.6,150201,255925
7/2/2014,1327.1,1333.2,1322.1,1330.9,4.3,1330.9,114303,255735
7/1/2014,1327.5,1334.9,1324,1326.6,4.6,1326.6,121626,256718
6/30/2014,1316.8,1330.4,1311,1322,2,1322,129740,257015
6/27/2014,1317.1,1323.1,1313.2,1320,3,1320,105398,255792
6/26/2014,1318.7,1320.6,1306.8,1317,5.6,1317,135324,255184
6/25/2014,1315.3,1323.4,1312,1322.2,1.3,1322.2,294,280
6/24/2014,1315.6,1325.6,1315.6,1320.9,2.9,1320.9,223,425
6/23/2014,1312.3,1316.9,1312.3,1318,1.8,1318,142,463
6/20/2014,1321.4,1321.4,1306.8,1316.2,2.5,1316.2,254,502
6/19/2014,1277.2,1321,1277.2,1313.7,41.3,1313.7,601,578
6/18/2014,1269.9,1272.7,1267.4,1272.4,0.7,1272.4,143,799
6/17/2014,1272.8,1272.8,1260.9,1271.7,3.2,1271.7,819,645
6/16/2014,1279.8,1283.5,1270.8,1274.9,1.2,1274.9,334,745
6/13/2014,1272.5,1274.7,1271.3,1273.7,0.1,1273.7,145,786
6/12/2014,1260,1274.5,1260,1273.6,12.8,1273.6,129,1060
6/11/2014,1259.9,1264.4,1259.1,1260.8,1,1260.8,128,1055
6/10/2014,1252.4,1262.3,1251,1259.8,6.3,1259.8,1007,1153
6/9/2014,1252.7,1256.1,1251.8,1253.5,1.4,1253.5,97,1210
6/6/2014,1253.4,1256.6,1246.3,1252.1,0.9,1252.1,381,1471
6/5/2014,1244,1256.6,1241.2,1253,9,1253,1317,1917
6/4/2014,1245.1,1248.8,1242.7,1244,0.3,1244,604,3393
6/3/2014,1244.1,1247.5,1240.5,1244.3,0.6,1244.3,654,3418
6/2/2014,1250,1250.7,1240.9,1243.7,1.9,1243.7,774,3720
5/30/2014,1255.1,1259.6,1241.8,1245.6,10.7,1245.6,3839,5337
5/29/2014,1258.3,1260.6,1250.9,1256.3,3,1256.3,38045,25453
5/28/2014,1264,1267.3,1255.8,1259.3,6.2,1259.3,168564,74320
5/27/2014,1291.9,1291.9,1276,1265.4,26.2,1265.4,25,7
5/23/2014,1293.2,1293.4,1293.2,1291.6,3.3,1291.6,3,7
5/22/2014,1294.2,1295,1294.2,1294.9,6.9,1294.9,4,4
5/21/2014,1287.4,1287.4,1287.4,1288,6.5,1288,1,6
5/20/2014,1290.7,1290.7,1290.1,1294.5,0.8,1294.5,8,33
5/19/2014,1293.7,1293.7,1293.7,1293.7,0.4,1293.7,44,13
5/16/2014,1293.3,1293.3,1293.3,1293.3,0.2,1293.3,8,17
5/15/2014,1302.5,1302.5,1292.8,1293.5,12.2,1293.5,27,20
5/14/2014,1292.8,1306.9,1292.8,1305.7,11.1,1305.7,25,26
5/13/2014,1295.5,1295.5,1292,1294.6,1,1294.6,20,28
5/12/2014,1282.1,1295.9,1281.2,1295.6,8.3,1295.6,19,31
5/9/2014,1287.3,1287.3,1287.3,1287.3,0.1,1287.3,3,31
5/8/2014,1291.5,1291.5,1285.5,1287.4,1.2,1287.4,65,39
5/7/2014,1310.3,1312,1288,1288.6,19.7,1288.6,21,42
5/6/2014,1309.4,1309.4,1306.9,1308.3,0.7,1308.3,14,49
5/5/2014,1305.6,1314.2,1350.5,1309,6.4,1309,31,63
5/2/2014,1276.7,1302.7,1276.7,1302.6,19.5,1302.6,90,183
5/1/2014,1288.7,1288.7,1278,1283.1,12.5,1283.1,25,194
4/30/2014,1296,1296.5,1286.6,1295.6,0.4,1295.6,181,608
4/29/2014,1295.5,1300.5,1289.1,1296,2.7,1296,904,693
4/28/2014,1304.5,1306.1,1292,1298.7,1.8,1298.7,388,839
4/25/2014,1293.8,1304.6,1293.8,1300.7,10.2,1300.7,274,320
4/24/2014,1284.6,1297.9,1272.4,1290.5,6.3,1290.5,522,669
4/23/2014,1284.3,1287.7,1282.4,1284.2,3.6,1284.2,176,720
4/22/2014,1289.2,1291.6,1276,1280.6,7.4,1280.6,100,749
4/21/2014,1290,1299.2,1283.7,1288,5.4,1288,100,744
4/17/2014,1300.1,1303,1292.5,1293.4,9.7,1293.4,124,766
4/16/2014,1302.7,1304,1295,1303.1,3.1,1303.1,177,794
4/15/2014,1322.7,1322.7,1291.5,1300,27.2,1300,238,771
4/14/2014,1320.1,1330,1320.1,1327.2,8.5,1327.2,328,789
4/11/2014,1319,1322.8,1316.3,1318.7,1.4,1318.7,76,841
4/10/2014,1311.8,1323.8,1311.2,1320.1,14.6,1320.1,127,847
4/9/2014,1309.5,1313.6,1301.1,1305.5,3.2,1305.5,191,1021
4/8/2014,1296.6,1314.1,1296.6,1308.7,10.7,1308.7,264,1048
4/7/2014,1301.4,1304,1296.3,1298,5.2,1298,361,1285
4/4/2014,1285.5,1306.1,1284.4,1303.2,18.8,1303.2,976,1425
4/3/2014,1290.8,1293.6,1282.7,1284.4,6.1,1284.4,787,2422
4/2/2014,1280.2,1294.1,1280.2,1290.5,10.9,1290.5,1099,2678
4/1/2014,1285.1,1287.9,1277.3,1279.6,3.8,1279.6,884,3373
3/31/2014,1294.3,1298.8,1282.4,1283.4,10.4,1283.4,4121,6486
3/28/2014,1292.2,1299.4,1285.9,1293.8,0.9,1293.8,65186,31339
3/27/2014,1305.5,1307.6,1289.6,1294.7,8.7,1294.7,185705,69714
3/26/2014,1315.2,1315.2,1311.8,1303.4,8,1303.4,4,7
3/25/2014,1315.5,1315.5,1307.5,1311.4,0.2,1311.4,46,12
3/24/2014,1333,1333,1310.5,1311.2,24.8,1311.2,103,47
3/21/2014,1339.1,1339.1,1335,1336,5.5,1336,3,59
3/20/2014,1333.7,1333.7,1325.8,1330.5,10.9,1330.5,72,105
3/19/2014,1357.1,1358,1332.7,1341.4,17.6,1341.4,57,81
3/18/2014,1359.3,1361.8,1353.4,1359,13.9,1359,35,81
3/17/2014,1386.1,1391.4,1372.2,1372.9,6.1,1372.9,29,115
3/14/2014,1376.1,1386.6,1369.8,1379,6.8,1379,91,143
3/13/2014,1366.8,1374.5,1366.5,1372.2,1.9,1372.2,23,141
3/12/2014,1349.1,1370.5,1348.7,1370.3,23.8,1370.3,58,146
3/11/2014,1340,1352.4,1338.1,1346.5,5.1,1346.5,53,169
3/10/2014,1336,1344.7,1330.5,1341.4,3.3,1341.4,97,165
3/7/2014,1349.5,1352.7,1329.2,1338.1,13.6,1338.1,97,172
3/6/2014,1338,1351.6,1333.3,1351.7,11.5,1351.7,59,160
3/4/2014,1350.4,1350.4,1332.2,1337.8,12.3,1337.8,80,141
3/3/2014,1335.9,1354.1,1332.9,1350.1,28.7,1350.1,232,151
2/28/2014,1329.8,1332.6,1321.1,1321.4,10.2,1321.4,239,173
2/27/2014,1329.3,1335,1324.6,1331.6,3.6,1331.6,369,265
2/26/2014,1341.2,1344,1325.6,1328.2,14.8,1328.2,57,163
2/25/2014,1336.4,1343.9,1333.1,1343,4.7,1343,290,281
2/24/2014,1324.3,1339,1321.4,1338.3,14.4,1338.3,93,348
2/21/2014,1320,1328.3,1317.4,1323.9,6.8,1323.9,171,535
2/20/2014,1310.7,1323.5,1309.6,1317.1,3.5,1317.1,116,595
2/19/2014,1318.3,1321.6,1309.1,1320.6,4.1,1320.6,193,575
2/18/2014,1322.9,1330.6,1313.9,1324.7,5.7,1324.7,373,575
2/14/2014,1301.7,1320.7,1301.5,1319,,1319,308,813
2/13/2014,1293.3,1303.5,1287.5,1300.4,,1300.4,877,1014
2/12/2014,1290.5,1296.2,1285.5,1295.3,,1295.3,140,1061
2/11/2014,1274,1292,1273.8,1290.1,,1290.1,562,1602
2/10/2014,1269.6,1277.3,1265.7,1274.8,,1274.8,742,1730
2/7/2014,1258.3,1271.4,1257.9,1263.3,,1263.3,436,1954
2/6/2014,1258,1267,1253.5,1257.6,,1257.6,274,3007
2/5/2014,1254,1273.7,1253.1,1257.3,,1257.3,1616,4058
2/4/2014,1258.4,1260.7,1247.8,1251.7,,1251.7,1745,4793
2/3/2014,1242.4,1266.3,1241.2,1260.4,,1260.4,2914,5865
1/31/2014,1243.6,1254.5,1238.4,1240.1,,1240.1,5820,8993
1/30/2014,1267,1267.7,1237.5,1242.2,,1242.2,45276,22230
1/29/2014,1255.9,1270.6,1248.5,1262.2,,1262.2,137281,45804
1/28/2014,1255.6,1262.3,1248.2,1250.8,,1250.8,156091,83831
1/27/2014,1270.1,1279.8,1251.9,1263.4,,1263.4,167373,111908
1/24/2014,1263.7,1273.2,1256.8,1264.3,,1264.3,161973,128788
1/23/2014,1235.8,1267,1230.8,1262.3,,1262.3,209678,129697
1/22/2014,1240.5,1243.5,1235.5,1238.6,,1238.6,86909,139196
1/21/2014,1252.5,1262,1235.1,1241.8,,1241.8,174939,154271
1/17/2014,1241.7,1254.6,1237.3,1251.9,,1251.9,112890,154804
1/16/2014,1241.8,1244.9,1235.8,1240.2,,1240.2,111927,163447
1/15/2014,1244.3,1244.6,1233.5,1238.3,,1238.3,105558,165856
1/14/2014,1252.7,1254.9,1241.1,1245.4,,1245.4,139659,176549
1/13/2014,1247.7,1255.3,1243,1251.1,,1251.1,118078,180012
1/10/2014,1227.1,1248.5,1226.6,1246.9,,1246.9,163195,181181
1/9/2014,1224.9,1230.9,1222.8,1229.4,,1229.4,125338,192814
1/8/2014,1231,1231.8,1217.7,1225.5,,1225.5,157896,202785
1/7/2014,1237,1244.7,1224.2,1229.6,,1229.6,128803,207698
1/6/2014,1237,1247.7,1212.6,1238,,1238,152848,213941
1/3/2014,1222.3,1239.6,1221.3,1238.6,,1238.6,115609,215736
1/2/2014,1204.5,1230.8,1202.5,1225.2,,1225.2,137301,216979
12/31/2013,1197.4,1214,1181.4,1202.3,,1202.3,124179,220149
12/30/2013,1213.8,1215.8,1193.3,1203.8,,1203.8,80390,221311
12/27/2013,1213.4,1218.5,1212.9,1216.1,,1216.1,282,287
12/26/2013,1207.1,1215.9,1207.1,1214.1,,1214.1,140,790
12/24/2013,1199.8,1205.6,1197.7,1205.1,,1205.1,184,841
12/23/2013,1205.2,1205.2,1195.9,1198.4,,1198.4,123,1253
12/20/2013,1190.9,1207.8,1190.9,1205.1,,1205.1,204,1451
12/19/2013,1226.6,1226.6,1188.7,1195,,1195,124,1483
12/18/2013,1231.5,1245.1,1217,1236.1,,1236.1,114,1550
12/17/2013,1237,1240.4,1231.3,1231.2,,1231.2,22,2076
12/16/2013,1238.4,1250.6,1228.9,1245.5,,1245.5,242,2140
12/13/2013,1226.7,1239,1222.2,1235.7,,1235.7,446,2185
12/12/2013,1253.5,1255.4,1225.9,1226,,1226,609,2234
12/11/2013,1261.9,1261.9,1252.1,1258.5,,1258.5,147,2638
12/10/2013,1239,1267,1239,1262.4,,1262.4,882,2845
12/9/2013,1230.2,1243.2,1229,1235.3,,1235.3,352,2937
12/6/2013,1228.7,1242,1213,1230.3,,1230.3,1032,3136
12/5/2013,1240,1241.5,1218.6,1233.2,,1233.2,446,5612
12/4/2013,1225.1,1250.4,1212.9,1248.2,,1248.2,1823,5972
12/3/2013,1219.2,1225.7,1215.6,1221.7,,1221.7,1932,6776
12/2/2013,1251.4,1251.5,1217.8,1222.3,,1222.3,4979,7731
11/29/2013,1237.8,1254.5,1233.7,1250.6,,1250.6,9203,10157
11/27/2013,1241.6,1254.8,1235.5,1237.8,,1237.8,82331,33656
11/26/2013,1250.9,1257.8,1239.2,1241.4,,1241.4,178781,75511
11/25/2013,1241.6,1254,1225.7,1241.2,,1241.2,196495,104270
11/22/2013,1242.3,1248.3,1240.3,1244.1,,1244.1,135553,126583
11/21/2013,1241.8,1250,1235.8,1243.6,,1243.6,198189,150367
11/20/2013,1274.5,1275.7,1240.2,1258,,1258,224624,149434
