DATE,BAMLC0A1CAAAEY
5/7/2015,2.63
5/6/2015,2.66
5/5/2015,2.6
5/4/2015,2.57
5/1/2015,2.57
4/30/2015,2.51
4/29/2015,2.48
4/28/2015,2.43
4/27/2015,2.38
4/24/2015,2.38
4/23/2015,2.4
4/22/2015,2.43
4/21/2015,2.39
4/20/2015,2.38
4/17/2015,2.33
4/16/2015,2.35
4/15/2015,2.37
4/14/2015,2.37
4/13/2015,2.4
4/10/2015,2.42
4/9/2015,2.43
4/8/2015,2.37
4/7/2015,2.37
4/6/2015,2.37
4/2/2015,2.39
4/1/2015,2.37
3/31/2015,2.41
3/30/2015,2.47
3/27/2015,2.45
3/26/2015,2.51
3/25/2015,2.44
3/24/2015,2.41
3/23/2015,2.44
3/20/2015,2.45
3/19/2015,2.49
3/18/2015,2.46
3/17/2015,2.56
3/16/2015,2.57
3/13/2015,2.58
3/12/2015,2.56
3/11/2015,2.57
3/10/2015,2.57
3/9/2015,2.62
3/6/2015,2.66
3/5/2015,2.56
3/4/2015,2.58
3/3/2015,2.59
3/2/2015,2.56
2/28/2015,2.49
2/27/2015,2.32
2/26/2015,2.34
2/25/2015,2.3
2/24/2015,2.3
2/23/2015,2.36
2/20/2015,2.43
2/19/2015,2.41
2/18/2015,2.38
2/17/2015,2.46
2/16/2015,2.37
2/13/2015,2.38
2/12/2015,2.34
2/11/2015,2.36
2/10/2015,2.36
2/9/2015,2.32
2/6/2015,2.32
2/5/2015,2.21
2/4/2015,2.21
2/3/2015,2.2
2/2/2015,2.11
1/31/2015,2.11
1/30/2015,2.1
1/29/2015,2.17
1/28/2015,2.15
1/27/2015,2.22
1/26/2015,2.23
1/23/2015,2.22
1/22/2015,2.27
1/21/2015,2.25
1/20/2015,2.22
1/19/2015,2.23
1/15/2015,2.19
1/14/2015,2.23
1/13/2015,2.27
1/12/2015,2.29
1/9/2015,2.34
1/8/2015,2.38
1/7/2015,2.34
1/6/2015,2.35
1/5/2015,2.41
1/2/2015,2.46
12/31/2014,2.5
12/30/2014,2.5
12/29/2014,2.52
12/26/2014,2.57
12/24/2014,2.57
12/23/2014,2.58
12/22/2014,2.51
12/19/2014,2.52
12/18/2014,2.53
12/17/2014,2.5
12/16/2014,2.42
12/15/2014,2.45
12/12/2014,2.43
12/11/2014,2.49
12/10/2014,2.48
12/9/2014,2.52
12/8/2014,2.55
12/5/2014,2.57
12/4/2014,2.51
12/3/2014,2.54
12/2/2014,2.52
12/1/2014,2.47
11/30/2014,2.44
11/28/2014,2.46
11/27/2014,2.5
11/26/2014,2.5
11/25/2014,2.52
11/24/2014,2.58
11/21/2014,2.58
11/20/2014,2.59
11/19/2014,2.61
11/18/2014,2.57
11/17/2014,2.58
11/14/2014,2.56
11/13/2014,2.59
11/12/2014,2.6
11/11/2014,2.6
11/10/2014,2.6
11/7/2014,2.57
11/6/2014,2.61
11/5/2014,2.59
11/4/2014,2.59
11/3/2014,2.59
10/31/2014,2.58
10/30/2014,2.55
10/29/2014,2.57
10/28/2014,2.53
10/27/2014,2.51
10/24/2014,2.52
10/23/2014,2.52
10/22/2014,2.48
10/21/2014,2.46
10/20/2014,2.44
10/17/2014,2.47
10/16/2014,2.43
10/15/2014,2.37
10/14/2014,2.44
10/13/2014,2.52
10/10/2014,2.53
10/9/2014,2.54
10/8/2014,2.54
10/7/2014,2.57
10/6/2014,2.62
10/3/2014,2.65
10/2/2014,2.63
10/1/2014,2.61
9/30/2014,2.68
9/29/2014,2.56
9/26/2014,2.59
9/25/2014,2.57
9/24/2014,2.61
9/23/2014,2.58
9/22/2014,2.61
9/19/2014,2.63
9/18/2014,2.65
9/17/2014,2.64
9/16/2014,2.62
9/15/2014,2.63
9/12/2014,2.65
9/11/2014,2.6
9/10/2014,2.61
9/9/2014,2.58
9/8/2014,2.55
9/5/2014,2.54
9/4/2014,2.55
9/3/2014,2.52
9/2/2014,2.52
9/1/2014,2.46
8/31/2014,2.46
8/29/2014,2.46
8/28/2014,2.46
8/27/2014,2.48
8/26/2014,2.5
8/25/2014,2.5
8/22/2014,2.5
8/21/2014,2.49
8/20/2014,2.5
8/19/2014,2.47
8/18/2014,2.45
8/15/2014,2.42
8/14/2014,2.45
8/13/2014,2.47
8/12/2014,2.5
8/11/2014,2.49
8/8/2014,2.48
8/7/2014,2.48
8/6/2014,2.52
8/5/2014,2.53
8/4/2014,2.53
8/1/2014,2.54
7/31/2014,2.59
7/30/2014,2.57
7/29/2014,2.5
7/28/2014,2.53
7/25/2014,2.51
7/24/2014,2.54
7/23/2014,2.51
7/22/2014,2.51
7/21/2014,2.52
7/18/2014,2.52
7/17/2014,2.51
7/16/2014,2.55
7/15/2014,2.55
7/14/2014,2.54
7/11/2014,2.53
7/10/2014,2.53
7/9/2014,2.55
7/8/2014,2.57
7/7/2014,2.6
7/4/2014,2.62
7/3/2014,2.62
7/2/2014,2.6
7/1/2014,2.55
6/30/2014,2.51
6/27/2014,2.53
6/26/2014,2.52
6/25/2014,2.55
6/24/2014,2.57
6/23/2014,2.59
6/20/2014,2.6
6/19/2014,2.59
6/18/2014,2.6
6/17/2014,2.62
6/16/2014,2.58
6/13/2014,2.59
6/12/2014,2.57
6/11/2014,2.6
6/10/2014,2.61
6/9/2014,2.59
6/6/2014,2.57
6/5/2014,2.56
6/4/2014,2.57
6/3/2014,2.57
6/2/2014,2.53
5/31/2014,2.47
5/30/2014,2.43
5/29/2014,2.43
5/28/2014,2.42
5/27/2014,2.47
5/26/2014,2.48
5/23/2014,2.48
5/22/2014,2.5
5/21/2014,2.49
5/20/2014,2.46
5/19/2014,2.48
5/16/2014,2.48
5/15/2014,2.47
5/14/2014,2.49
5/13/2014,2.55
5/12/2014,2.58
5/9/2014,2.55
5/8/2014,2.54
5/7/2014,2.56
5/6/2014,2.57
5/5/2014,2.58
5/2/2014,2.57
5/1/2014,2.57
4/30/2014,2.6
4/29/2014,2.61
4/28/2014,2.6
4/25/2014,2.58
4/24/2014,2.6
4/23/2014,2.59
4/22/2014,2.62
4/21/2014,2.62
4/17/2014,2.62
4/16/2014,2.56
4/15/2014,2.55
4/14/2014,2.55
4/11/2014,2.53
4/10/2014,2.54
4/9/2014,2.59
4/8/2014,2.6
4/7/2014,2.61
4/4/2014,2.63
4/3/2014,2.69
4/2/2014,2.7
4/1/2014,2.67
3/31/2014,2.66
3/28/2014,2.74
3/27/2014,2.71
3/26/2014,2.72
3/25/2014,2.76
3/24/2014,2.77
3/21/2014,2.78
3/20/2014,2.79
3/19/2014,2.79
3/18/2014,2.7
3/17/2014,2.72
3/14/2014,2.68
3/13/2014,2.67
3/12/2014,2.72
3/11/2014,2.75
3/10/2014,2.76
3/7/2014,2.76
3/6/2014,2.72
3/5/2014,2.69
3/4/2014,2.68
3/3/2014,2.63
2/28/2014,2.66
2/27/2014,2.64
2/26/2014,2.67
2/25/2014,2.69
2/24/2014,2.73
2/21/2014,2.72
2/20/2014,2.74
2/19/2014,2.72
2/18/2014,2.7
2/17/2014,2.73
2/14/2014,2.73
2/13/2014,2.72
2/12/2014,2.77
2/11/2014,2.73
2/10/2014,2.7
2/7/2014,2.7
2/6/2014,2.73
2/5/2014,2.7
2/4/2014,2.67
2/3/2014,2.65
1/31/2014,2.7
1/30/2014,2.71
1/29/2014,2.7
1/28/2014,2.74
1/27/2014,2.76
1/24/2014,2.74
1/23/2014,2.76
1/22/2014,2.82
1/21/2014,2.78
1/20/2014,2.79
1/17/2014,2.79
1/16/2014,2.81
1/15/2014,2.83
1/14/2014,2.81
1/13/2014,2.78
1/10/2014,2.81
1/9/2014,2.89
1/8/2014,2.91
1/7/2014,2.89
1/6/2014,2.9
1/3/2014,2.93
1/2/2014,2.92
12/31/2013,2.94
12/30/2013,2.89
12/27/2013,2.92
12/26/2013,2.92
12/24/2013,2.91
12/23/2013,2.87
12/20/2013,2.84
12/19/2013,2.87
12/18/2013,2.84
12/17/2013,2.84
12/16/2013,2.86
12/13/2013,2.86
12/12/2013,2.87
12/11/2013,2.86
12/10/2013,2.83
12/9/2013,2.87
12/6/2013,2.88
12/5/2013,2.88
12/4/2013,2.87
12/3/2013,2.82
12/2/2013,2.84
11/30/2013,2.79
11/29/2013,2.78
11/28/2013,2.78
11/27/2013,2.78
11/26/2013,2.76
11/25/2013,2.78
11/22/2013,2.8
11/21/2013,2.83
11/20/2013,2.84
11/19/2013,2.8
11/18/2013,2.77
11/15/2013,2.8
11/14/2013,2.79
11/13/2013,2.84
11/12/2013,2.87
11/11/2013,2.85
11/8/2013,2.85
11/7/2013,2.77
11/6/2013,2.79
11/5/2013,2.81
11/4/2013,2.78
11/1/2013,2.79
10/31/2013,2.74
10/30/2013,2.67
10/29/2013,2.67
10/28/2013,2.68
10/25/2013,2.67
10/24/2013,2.69
10/23/2013,2.66
10/22/2013,2.67
10/21/2013,2.74
10/18/2013,2.72
10/17/2013,2.71
10/16/2013,2.77
10/15/2013,2.81
10/14/2013,2.79
10/11/2013,2.79
10/10/2013,2.81
10/9/2013,2.8
10/8/2013,2.79
10/7/2013,2.78
10/4/2013,2.79
10/3/2013,2.76
10/2/2013,2.77
10/1/2013,2.79
9/30/2013,2.76
9/27/2013,2.76
9/26/2013,2.77
9/25/2013,2.75
9/24/2013,2.79
9/23/2013,2.83
9/20/2013,2.84
9/19/2013,2.86
9/18/2013,2.84
9/17/2013,2.95
9/16/2013,2.96
9/13/2013,2.98
9/12/2013,2.98
9/11/2013,2.99
9/10/2013,3.02
9/9/2013,2.98
9/6/2013,3.02
9/5/2013,3.06
9/4/2013,2.97
9/3/2013,2.93
9/2/2013,2.85
8/29/2013,2.86
8/28/2013,2.88
8/27/2013,2.83
8/26/2013,2.9
8/23/2013,2.92
8/22/2013,2.98
8/21/2013,2.94
8/20/2013,2.9
8/19/2013,2.95
8/16/2013,2.91
8/15/2013,2.86
8/14/2013,2.82
8/13/2013,2.83
8/12/2013,2.75
8/9/2013,2.73
8/8/2013,2.74
8/7/2013,2.74
8/6/2013,2.77
8/5/2013,2.77
8/2/2013,2.75
8/1/2013,2.84
7/31/2013,2.75
7/30/2013,2.68
7/29/2013,2.68
7/26/2013,2.65
7/25/2013,2.69
7/24/2013,2.69
7/23/2013,2.64
7/22/2013,2.62
7/19/2013,2.63
7/18/2013,2.67
7/17/2013,2.65
7/16/2013,2.68
7/15/2013,2.7
7/12/2013,2.74
7/11/2013,2.71
7/10/2013,2.79
7/9/2013,2.76
7/8/2013,2.77
7/5/2013,2.84
7/4/2013,2.7
7/3/2013,2.7
7/2/2013,2.68
7/1/2013,2.69
6/30/2013,2.7
6/28/2013,2.55
6/27/2013,2.56
6/26/2013,2.61
6/25/2013,2.65
6/24/2013,2.63
6/21/2013,2.59
6/20/2013,2.53
6/19/2013,2.44
6/18/2013,2.34
6/17/2013,2.34
6/14/2013,2.32
6/13/2013,2.37
6/12/2013,2.4
6/11/2013,2.38
6/10/2013,2.38
6/7/2013,2.35
6/6/2013,2.28
6/5/2013,2.29
6/4/2013,2.3
6/3/2013,2.29
5/31/2013,2.3
5/30/2013,2.16
5/29/2013,2.16
5/28/2013,2.16
5/27/2013,2.09
5/24/2013,2.09
5/23/2013,2.1
5/22/2013,2.1
5/21/2013,2.06
5/20/2013,2.07
5/17/2013,2.07
5/16/2013,2.02
5/15/2013,2.06
5/14/2013,2.07
5/13/2013,2.05
5/10/2013,2.05
5/9/2013,1.99
5/8/2013,1.98
5/7/2013,1.99
5/6/2013,1.98
5/3/2013,1.97
5/2/2013,1.91
5/1/2013,1.91
4/30/2013,1.93
4/29/2013,1.93
4/26/2013,1.92
4/25/2013,1.95
4/24/2013,1.94
4/23/2013,1.94
4/22/2013,1.94
4/19/2013,1.95
4/18/2013,1.94
4/17/2013,1.95
4/16/2013,1.95
4/15/2013,1.93
4/12/2013,1.94
4/11/2013,1.98
4/10/2013,1.99
4/9/2013,1.96
4/8/2013,1.95
4/5/2013,1.93
4/4/2013,1.97
4/3/2013,1.99
4/2/2013,2.03
4/1/2013,2.02
3/31/2013,2.03
3/28/2013,2.03
3/27/2013,2.01
3/26/2013,2.04
3/25/2013,2.04
3/22/2013,2.04
3/21/2013,2.05
3/20/2013,2.05
3/19/2013,2.03
3/18/2013,2.06
3/15/2013,2.08
3/14/2013,2.1
3/13/2013,2.09
3/12/2013,2.09
3/11/2013,2.11
3/8/2013,2.11
3/7/2013,2.08
3/6/2013,2.05
3/5/2013,2.02
3/4/2013,2.01
3/1/2013,1.99
2/28/2013,2.01
2/27/2013,2.03
2/26/2013,2.01
2/25/2013,2.02
2/22/2013,2.07
2/21/2013,2.08
2/20/2013,2.11
2/19/2013,2.11
2/18/2013,2.09
2/15/2013,2.09
2/14/2013,2.09
2/13/2013,2.12
2/12/2013,2.1
2/11/2013,2.08
2/8/2013,2.08
2/7/2013,2.08
2/6/2013,2.1
2/5/2013,2.12
2/4/2013,2.1
2/1/2013,2.12
1/31/2013,2.11
1/30/2013,2.11
1/29/2013,2.09
1/28/2013,2.1
1/25/2013,2.09
1/24/2013,2.02
1/23/2013,2.02
1/22/2013,2.01
1/21/2013,2.02
1/18/2013,2.02
1/17/2013,2.05
1/16/2013,2.01
1/15/2013,2.01
1/14/2013,2.03
1/11/2013,2.05
1/10/2013,2.06
1/9/2013,2.04
1/8/2013,2.05
1/7/2013,2.08
1/4/2013,2.09
1/3/2013,2.08
1/2/2013,2.05
12/31/2012,2
12/28/2012,1.57
12/27/2012,1.57
12/26/2012,1.6
12/24/2012,1.6
12/21/2012,1.59
12/20/2012,1.61
12/19/2012,1.61
12/18/2012,1.63
12/17/2012,1.58
12/14/2012,1.58
12/13/2012,1.57
12/12/2012,1.55
12/11/2012,1.54
12/10/2012,1.52
12/7/2012,1.53
12/6/2012,1.51
12/5/2012,1.52
12/4/2012,1.53
12/3/2012,1.53
11/30/2012,1.53
11/29/2012,1.53
11/28/2012,1.53
11/27/2012,1.55
11/26/2012,1.56
11/23/2012,1.58
11/22/2012,1.57
11/21/2012,1.57
11/20/2012,1.55
11/19/2012,1.53
11/16/2012,1.51
11/15/2012,1.52
11/14/2012,1.5
11/13/2012,1.5
11/12/2012,1.51
11/9/2012,1.51
11/8/2012,1.51
11/7/2012,1.52
11/6/2012,1.57
11/5/2012,1.54
11/2/2012,1.56
11/1/2012,1.56
10/31/2012,1.55
10/29/2012,1.57
10/26/2012,1.59
10/25/2012,1.63
10/24/2012,1.6
10/23/2012,1.6
10/22/2012,1.62
10/19/2012,1.61
10/18/2012,1.63
10/17/2012,1.63
10/16/2012,1.59
10/15/2012,1.57
10/12/2012,1.57
10/11/2012,1.58
10/10/2012,1.59
10/9/2012,1.6
10/8/2012,1.61
10/5/2012,1.62
10/4/2012,1.58
10/3/2012,1.56
10/2/2012,1.56
10/1/2012,1.57
9/30/2012,1.57
9/28/2012,1.53
9/27/2012,1.55
9/26/2012,1.55
9/25/2012,1.57
9/24/2012,1.58
9/21/2012,1.6
9/20/2012,1.61
9/19/2012,1.62
9/18/2012,1.64
9/17/2012,1.65
9/14/2012,1.66
9/13/2012,1.65
9/12/2012,1.66
9/11/2012,1.63
9/10/2012,1.64
9/7/2012,1.63
9/6/2012,1.65
9/5/2012,1.6
9/4/2012,1.59
9/3/2012,1.58
8/31/2012,1.59
8/30/2012,1.62
8/29/2012,1.64
8/28/2012,1.63
8/27/2012,1.65
8/24/2012,1.66
8/23/2012,1.65
8/22/2012,1.68
8/21/2012,1.73
8/20/2012,1.73
8/17/2012,1.74
8/16/2012,1.75
8/15/2012,1.75
8/14/2012,1.71
8/13/2012,1.68
8/10/2012,1.68
8/9/2012,1.7
8/8/2012,1.7
8/7/2012,1.68
8/6/2012,1.64
8/3/2012,1.65
8/2/2012,1.61
8/1/2012,1.62
7/31/2012,1.61
7/30/2012,1.63
7/27/2012,1.67
7/26/2012,1.63
7/25/2012,1.61
7/24/2012,1.61
7/23/2012,1.62
7/20/2012,1.64
7/19/2012,1.67
7/18/2012,1.66
7/17/2012,1.69
7/16/2012,1.67
7/13/2012,1.72
7/12/2012,1.72
7/11/2012,1.73
7/10/2012,1.75
7/9/2012,1.75
7/6/2012,1.77
7/5/2012,1.8
7/4/2012,1.82
7/3/2012,1.82
7/2/2012,1.8
6/30/2012,1.85
6/29/2012,1.85
6/28/2012,1.83
6/27/2012,1.86
6/26/2012,1.87
6/25/2012,1.85
6/22/2012,1.9
6/21/2012,1.87
6/20/2012,1.89
6/19/2012,1.88
6/18/2012,1.86
6/15/2012,1.85
6/14/2012,1.89
6/13/2012,1.89
6/12/2012,1.92
6/11/2012,1.87
6/8/2012,1.89
6/7/2012,1.9
6/6/2012,1.91
6/5/2012,1.86
6/4/2012,1.86
6/1/2012,1.83
5/31/2012,1.87
5/30/2012,1.83
5/29/2012,1.88
5/28/2012,1.89
5/25/2012,1.9
5/24/2012,1.91
5/23/2012,1.88
5/22/2012,1.92
5/21/2012,1.88
5/18/2012,1.87
5/17/2012,1.85
5/16/2012,1.87
5/15/2012,1.86
5/14/2012,1.85
5/11/2012,1.86
5/10/2012,1.88
5/9/2012,1.87
5/8/2012,1.86
5/7/2012,1.88
5/4/2012,1.88
5/3/2012,1.9
5/2/2012,1.91
5/1/2012,1.92
4/30/2012,1.9
4/27/2012,1.91
4/26/2012,1.91
4/25/2012,1.93
4/24/2012,1.9
4/23/2012,1.86
4/20/2012,1.88
4/19/2012,1.86
4/18/2012,1.87
4/17/2012,1.88
4/16/2012,1.86
4/13/2012,1.87
4/12/2012,1.9
4/11/2012,1.9
4/10/2012,1.86
4/9/2012,1.9
4/5/2012,1.96
4/4/2012,1.99
4/3/2012,2.02
4/2/2012,1.96
3/31/2012,1.97
3/30/2012,2.01
3/29/2012,1.98
3/28/2012,2.01
3/27/2012,2
3/26/2012,2.04
3/23/2012,2.04
3/22/2012,2.07
3/21/2012,2.08
3/20/2012,2.14
3/19/2012,2.15
3/16/2012,2.09
3/15/2012,2.09
3/14/2012,2.14
3/13/2012,2.02
3/12/2012,1.98
3/9/2012,1.99
3/8/2012,1.99
3/7/2012,1.97
3/6/2012,1.95
3/5/2012,1.97
3/2/2012,1.95
3/1/2012,1.99
2/29/2012,1.96
2/28/2012,1.94
2/27/2012,1.95
2/24/2012,1.99
2/23/2012,1.98
2/22/2012,2
2/21/2012,2.03
2/20/2012,2.01
2/17/2012,2.01
2/16/2012,2.01
2/15/2012,1.97
2/14/2012,1.98
2/13/2012,2.01
2/10/2012,1.99
2/9/2012,2.04
2/8/2012,2.02
2/7/2012,2.03
2/6/2012,2
2/3/2012,2.04
2/2/2012,1.99
2/1/2012,1.99
1/31/2012,1.97
1/30/2012,1.98
1/27/2012,2.02
1/26/2012,2.03
1/25/2012,2.08
1/24/2012,2.13
1/23/2012,2.14
1/20/2012,2.12
1/19/2012,2.1
1/18/2012,2.06
1/17/2012,2.04
1/16/2012,2.04
1/13/2012,2.05
1/12/2012,2.09
1/11/2012,2.08
1/10/2012,2.11
1/9/2012,2.11
1/6/2012,2.12
1/5/2012,2.14
1/4/2012,2.14
1/3/2012,2.13
12/31/2011,2.07
12/30/2011,2.29
12/29/2011,2.32
12/28/2011,2.33
12/27/2011,2.4
12/23/2011,2.41
12/22/2011,2.36
12/21/2011,2.36
12/20/2011,2.32
12/19/2011,2.27
12/16/2011,2.29
12/15/2011,2.33
12/14/2011,2.31
12/13/2011,2.33
12/12/2011,2.33
12/9/2011,2.34
12/8/2011,2.28
12/7/2011,2.31
12/6/2011,2.34
12/5/2011,2.32
12/2/2011,2.31
12/1/2011,2.37
11/30/2011,2.29
11/29/2011,2.25
11/28/2011,2.24
11/25/2011,2.24
11/24/2011,2.19
11/23/2011,2.19
11/22/2011,2.22
11/21/2011,2.22
11/18/2011,2.24
11/17/2011,2.2
11/16/2011,2.21
11/15/2011,2.21
11/14/2011,2.19
11/11/2011,2.2
11/10/2011,2.2
11/9/2011,2.14
11/8/2011,2.18
11/7/2011,2.12
11/4/2011,2.16
11/3/2011,2.17
11/2/2011,2.13
11/1/2011,2.11
10/31/2011,2.21
10/28/2011,2.28
10/27/2011,2.34
10/26/2011,2.28
10/25/2011,2.23
10/24/2011,2.3
10/21/2011,2.3
10/20/2011,2.32
10/19/2011,2.31
10/18/2011,2.32
10/17/2011,2.33
10/14/2011,2.39
10/13/2011,2.37
10/12/2011,2.42
10/11/2011,2.4
10/10/2011,2.34
10/7/2011,2.34
10/6/2011,2.29
10/5/2011,2.24
10/4/2011,2.16
10/3/2011,2.14
9/30/2011,2.22
9/29/2011,2.25
9/28/2011,2.28
9/27/2011,2.3
9/26/2011,2.23
9/23/2011,2.18
9/22/2011,2.12
9/21/2011,2.17
9/20/2011,2.17
9/19/2011,2.15
9/16/2011,2.24
9/15/2011,2.25
9/14/2011,2.21
9/13/2011,2.21
9/12/2011,2.16
9/9/2011,2.12
9/8/2011,2.16
9/7/2011,2.19
9/6/2011,2.16
9/5/2011,2.16
9/2/2011,2.16
9/1/2011,2.22
8/31/2011,2.26
8/30/2011,2.18
8/29/2011,2.23
8/26/2011,2.19
8/25/2011,2.22
8/24/2011,2.25
8/23/2011,2.18
8/22/2011,2.15
8/19/2011,2.14
8/18/2011,2.14
8/17/2011,2.16
8/16/2011,2.19
8/15/2011,2.24
8/12/2011,2.2
8/11/2011,2.24
8/10/2011,2.15
8/9/2011,2.18
8/8/2011,2.29
8/5/2011,2.33
8/4/2011,2.25
8/3/2011,2.33
8/2/2011,2.33
8/1/2011,2.41
7/31/2011,2.44
7/29/2011,2.4
7/28/2011,2.51
7/27/2011,2.49
7/26/2011,2.46
7/25/2011,2.5
7/22/2011,2.47
7/21/2011,2.51
7/20/2011,2.45
7/19/2011,2.42
7/18/2011,2.43
7/15/2011,2.42
7/14/2011,2.44
7/13/2011,2.42
7/12/2011,2.43
7/11/2011,2.43
7/8/2011,2.51
7/7/2011,2.63
7/6/2011,2.57
7/5/2011,2.6
7/4/2011,2.67
7/1/2011,2.67
6/30/2011,2.64
6/29/2011,2.61
6/28/2011,2.58
6/27/2011,2.48
6/24/2011,2.41
6/23/2011,2.44
6/22/2011,2.51
6/21/2011,2.51
6/20/2011,2.49
6/17/2011,2.49
6/16/2011,2.47
6/15/2011,2.49
6/14/2011,2.59
6/13/2011,2.52
6/10/2011,2.49
6/9/2011,2.52
6/8/2011,2.47
6/7/2011,2.52
6/6/2011,2.53
6/3/2011,2.53
6/2/2011,2.56
6/1/2011,2.51
5/31/2011,2.56
5/30/2011,2.56
5/27/2011,2.57
5/26/2011,2.57
5/25/2011,2.63
5/24/2011,2.63
5/23/2011,2.62
5/20/2011,2.64
5/19/2011,2.65
5/18/2011,2.66
5/17/2011,2.61
5/16/2011,2.63
5/13/2011,2.66
5/12/2011,2.69
5/11/2011,2.67
5/10/2011,2.7
5/9/2011,2.65
5/6/2011,2.67
5/5/2011,2.69
5/4/2011,2.72
5/3/2011,2.74
5/2/2011,2.76
4/30/2011,2.76
4/29/2011,2.74
4/28/2011,2.78
4/27/2011,2.83
4/26/2011,2.81
4/25/2011,2.85
4/21/2011,2.88
4/20/2011,2.88
4/19/2011,2.84
4/18/2011,2.85
4/15/2011,2.88
4/14/2011,2.95
4/13/2011,2.93
4/12/2011,2.96
4/11/2011,3.03
4/8/2011,3.03
4/7/2011,3.02
4/6/2011,3.05
4/5/2011,3.01
4/4/2011,2.94
4/1/2011,2.98
3/31/2011,2.96
3/30/2011,3.01
3/29/2011,3.04
3/28/2011,3.01
3/25/2011,3
3/24/2011,2.96
3/23/2011,2.92
3/22/2011,2.92
3/21/2011,2.91
3/18/2011,2.86
3/17/2011,2.84
3/16/2011,2.81
3/15/2011,2.89
3/14/2011,2.88
3/11/2011,2.92
3/10/2011,2.93
3/9/2011,2.99
3/8/2011,3.05
3/7/2011,3.02
3/4/2011,3.01
3/3/2011,3.1
3/2/2011,3.01
3/1/2011,2.98
2/28/2011,2.98
2/25/2011,2.93
2/24/2011,2.94
2/23/2011,2.97
2/22/2011,2.94
2/21/2011,3.04
2/18/2011,3.05
2/17/2011,3.05
2/16/2011,3.1
2/15/2011,3.09
2/14/2011,3.1
2/11/2011,3.16
2/10/2011,3.21
2/9/2011,3.15
2/8/2011,3.23
2/7/2011,3.15
2/4/2011,3.15
2/3/2011,3.05
2/2/2011,3.01
2/1/2011,2.93
1/31/2011,2.88
1/28/2011,2.81
1/27/2011,2.85
1/26/2011,2.9
1/25/2011,2.84
1/24/2011,2.9
1/21/2011,2.91
1/20/2011,2.93
1/19/2011,2.85
1/18/2011,2.87
1/17/2011,2.84
1/14/2011,2.85
1/13/2011,2.84
1/12/2011,2.89
1/11/2011,2.87
1/10/2011,2.86
1/7/2011,2.88
1/6/2011,2.99
1/5/2011,3.06
1/4/2011,2.92
1/3/2011,2.91
12/31/2010,2.9
12/30/2010,2.82
12/29/2010,2.8
12/28/2010,2.92
12/27/2010,2.81
12/24/2010,2.87
12/23/2010,2.87
12/22/2010,2.82
12/21/2010,2.79
12/20/2010,2.8
12/17/2010,2.75
12/16/2010,2.86
12/15/2010,2.88
12/14/2010,2.84
12/13/2010,2.75
12/10/2010,2.77
12/9/2010,2.76
12/8/2010,2.76
12/7/2010,2.67
12/6/2010,2.5
12/3/2010,2.58
12/2/2010,2.62
12/1/2010,2.59
11/30/2010,2.46
11/29/2010,2.52
11/26/2010,2.53
11/25/2010,2.57
11/24/2010,2.57
11/23/2010,2.4
11/22/2010,2.46
11/19/2010,2.54
11/18/2010,2.54
11/17/2010,2.52
11/16/2010,2.53
11/15/2010,2.58
11/12/2010,2.47
11/11/2010,2.33
11/10/2010,2.33
11/9/2010,2.37
11/8/2010,2.27
11/5/2010,2.23
11/4/2010,2.18
11/3/2010,2.26
11/2/2010,2.26
11/1/2010,2.28
10/31/2010,2.28
10/29/2010,2.28
10/28/2010,2.33
10/27/2010,2.38
10/26/2010,2.34
10/25/2010,2.27
10/22/2010,2.27
10/21/2010,2.26
10/20/2010,2.23
10/19/2010,2.24
10/18/2010,2.25
10/15/2010,2.31
10/14/2010,2.28
10/13/2010,2.24
10/12/2010,2.24
10/11/2010,2.2
10/8/2010,2.21
10/7/2010,2.22
10/6/2010,2.23
10/5/2010,2.29
10/4/2010,2.33
10/1/2010,2.35
9/30/2010,2.37
9/29/2010,2.31
9/28/2010,2.28
9/27/2010,2.31
9/24/2010,2.38
9/23/2010,2.37
9/22/2010,2.37
9/21/2010,2.39
9/20/2010,2.45
9/17/2010,2.48
9/16/2010,2.5
9/15/2010,2.48
9/14/2010,2.46
9/13/2010,2.52
9/10/2010,2.58
9/9/2010,2.56
9/8/2010,2.51
9/7/2010,2.47
9/6/2010,2.55
9/3/2010,2.55
9/2/2010,2.5
9/1/2010,2.49
8/31/2010,2.4
8/30/2010,2.38
8/27/2010,2.43
8/26/2010,2.34
8/25/2010,2.37
8/24/2010,2.33
8/23/2010,2.4
8/20/2010,2.41
8/19/2010,2.38
8/18/2010,2.43
8/17/2010,2.44
8/16/2010,2.41
8/13/2010,2.49
8/12/2010,2.52
8/11/2010,2.5
8/10/2010,2.54
8/9/2010,2.57
8/6/2010,2.56
8/5/2010,2.62
8/4/2010,2.65
8/3/2010,2.61
8/2/2010,2.68
7/31/2010,2.68
7/30/2010,2.77
7/29/2010,2.78
7/28/2010,2.79
7/27/2010,2.85
7/26/2010,2.85
7/23/2010,2.85
7/22/2010,2.81
7/21/2010,2.79
7/20/2010,2.82
7/19/2010,2.85
7/16/2010,2.82
7/15/2010,2.88
7/14/2010,2.93
7/13/2010,3.01
7/12/2010,2.96
7/9/2010,2.99
7/8/2010,2.96
7/7/2010,2.94
7/6/2010,2.92
7/5/2010,2.96
7/2/2010,2.96
7/1/2010,2.93
6/30/2010,2.91
6/29/2010,2.9
6/28/2010,2.94
6/25/2010,3
6/24/2010,3.04
6/23/2010,3.04
