DATE,BAMLC0A4CBBBEY
5/6/2015,3.66
5/5/2015,3.62
5/4/2015,3.59
5/1/2015,3.58
4/30/2015,3.53
4/29/2015,3.48
4/28/2015,3.43
4/27/2015,3.39
4/24/2015,3.39
4/23/2015,3.42
4/22/2015,3.43
4/21/2015,3.39
4/20/2015,3.39
4/17/2015,3.35
4/16/2015,3.36
4/15/2015,3.38
4/14/2015,3.38
4/13/2015,3.42
4/10/2015,3.43
4/9/2015,3.44
4/8/2015,3.39
4/7/2015,3.4
4/6/2015,3.42
4/2/2015,3.43
4/1/2015,3.42
3/31/2015,3.47
3/30/2015,3.51
3/27/2015,3.5
3/26/2015,3.55
3/25/2015,3.49
3/24/2015,3.46
3/23/2015,3.49
3/20/2015,3.51
3/19/2015,3.55
3/18/2015,3.54
3/17/2015,3.61
3/16/2015,3.62
3/13/2015,3.62
3/12/2015,3.6
3/11/2015,3.61
3/10/2015,3.61
3/9/2015,3.64
3/6/2015,3.67
3/5/2015,3.58
3/4/2015,3.6
3/3/2015,3.6
3/2/2015,3.58
2/28/2015,3.52
2/27/2015,3.61
2/26/2015,3.62
2/25/2015,3.6
2/24/2015,3.6
2/23/2015,3.66
2/20/2015,3.71
2/19/2015,3.71
2/18/2015,3.68
2/17/2015,3.76
2/16/2015,3.69
2/13/2015,3.7
2/12/2015,3.68
2/11/2015,3.71
2/10/2015,3.71
2/9/2015,3.68
2/6/2015,3.69
2/5/2015,3.6
2/4/2015,3.6
2/3/2015,3.6
2/2/2015,3.55
1/31/2015,3.55
1/30/2015,3.53
1/29/2015,3.57
1/28/2015,3.54
1/27/2015,3.6
1/26/2015,3.61
1/23/2015,3.6
1/22/2015,3.66
1/21/2015,3.65
1/20/2015,3.61
1/19/2015,3.63
1/15/2015,3.58
1/14/2015,3.63
1/13/2015,3.66
1/12/2015,3.66
1/9/2015,3.7
1/8/2015,3.73
1/7/2015,3.71
1/6/2015,3.73
1/5/2015,3.76
1/2/2015,3.78
12/31/2014,3.81
12/30/2014,3.81
12/29/2014,3.83
12/26/2014,3.86
12/24/2014,3.87
12/23/2014,3.87
12/22/2014,3.81
12/19/2014,3.83
12/18/2014,3.86
12/17/2014,3.87
12/16/2014,3.83
12/15/2014,3.8
12/12/2014,3.74
12/11/2014,3.76
12/10/2014,3.74
12/9/2014,3.75
12/8/2014,3.74
12/5/2014,3.76
12/4/2014,3.69
12/3/2014,3.71
12/2/2014,3.69
12/1/2014,3.63
11/30/2014,3.6
11/28/2014,3.56
11/27/2014,3.58
11/26/2014,3.59
11/25/2014,3.61
11/24/2014,3.64
11/21/2014,3.65
11/20/2014,3.68
11/19/2014,3.69
11/18/2014,3.67
11/17/2014,3.67
11/14/2014,3.64
11/13/2014,3.64
11/12/2014,3.64
11/11/2014,3.64
11/10/2014,3.64
11/7/2014,3.61
11/6/2014,3.64
11/5/2014,3.61
11/4/2014,3.6
11/3/2014,3.59
10/31/2014,3.58
10/30/2014,3.52
10/29/2014,3.53
10/28/2014,3.5
10/27/2014,3.48
10/24/2014,3.5
10/23/2014,3.5
10/22/2014,3.46
10/21/2014,3.44
10/20/2014,3.43
10/17/2014,3.45
10/16/2014,3.43
10/15/2014,3.37
10/14/2014,3.43
10/13/2014,3.5
10/10/2014,3.5
10/9/2014,3.5
10/8/2014,3.5
10/7/2014,3.52
10/6/2014,3.57
10/3/2014,3.6
10/2/2014,3.59
10/1/2014,3.57
9/30/2014,3.63
9/29/2014,3.58
9/26/2014,3.58
9/25/2014,3.54
9/24/2014,3.57
9/23/2014,3.54
9/22/2014,3.56
9/19/2014,3.58
9/18/2014,3.61
9/17/2014,3.59
9/16/2014,3.58
9/15/2014,3.58
9/12/2014,3.6
9/11/2014,3.54
9/10/2014,3.54
9/9/2014,3.51
9/8/2014,3.47
9/5/2014,3.47
9/4/2014,3.47
9/3/2014,3.44
9/2/2014,3.45
9/1/2014,3.4
8/31/2014,3.4
8/29/2014,3.38
8/28/2014,3.38
8/27/2014,3.39
8/26/2014,3.42
8/25/2014,3.42
8/22/2014,3.43
8/21/2014,3.43
8/20/2014,3.45
8/19/2014,3.43
8/18/2014,3.42
8/15/2014,3.39
8/14/2014,3.43
8/13/2014,3.45
8/12/2014,3.48
8/11/2014,3.48
8/8/2014,3.48
8/7/2014,3.47
8/6/2014,3.5
8/5/2014,3.49
8/4/2014,3.49
8/1/2014,3.5
7/31/2014,3.53
7/30/2014,3.5
7/29/2014,3.43
7/28/2014,3.45
7/25/2014,3.43
7/24/2014,3.45
7/23/2014,3.42
7/22/2014,3.43
7/21/2014,3.44
7/18/2014,3.44
7/17/2014,3.42
7/16/2014,3.45
7/15/2014,3.45
7/14/2014,3.44
7/11/2014,3.43
7/10/2014,3.44
7/9/2014,3.45
7/8/2014,3.46
7/7/2014,3.5
7/4/2014,3.52
7/3/2014,3.52
7/2/2014,3.5
7/1/2014,3.46
6/30/2014,3.42
6/27/2014,3.4
6/26/2014,3.4
6/25/2014,3.42
6/24/2014,3.44
6/23/2014,3.47
6/20/2014,3.48
6/19/2014,3.48
6/18/2014,3.49
6/17/2014,3.52
6/16/2014,3.48
6/13/2014,3.49
6/12/2014,3.46
6/11/2014,3.5
6/10/2014,3.49
6/9/2014,3.48
6/6/2014,3.48
6/5/2014,3.48
6/4/2014,3.5
6/3/2014,3.49
6/2/2014,3.46
5/31/2014,3.4
5/30/2014,3.37
5/29/2014,3.36
5/28/2014,3.36
5/27/2014,3.42
5/26/2014,3.43
5/23/2014,3.44
5/22/2014,3.46
5/21/2014,3.44
5/20/2014,3.42
5/19/2014,3.44
5/16/2014,3.44
5/15/2014,3.43
5/14/2014,3.45
5/13/2014,3.51
5/12/2014,3.55
5/9/2014,3.52
5/8/2014,3.51
5/7/2014,3.53
5/6/2014,3.55
5/5/2014,3.56
5/2/2014,3.56
5/1/2014,3.56
4/30/2014,3.6
4/29/2014,3.6
4/28/2014,3.6
4/25/2014,3.59
4/24/2014,3.6
4/23/2014,3.6
4/22/2014,3.63
4/21/2014,3.63
4/17/2014,3.63
4/16/2014,3.59
4/15/2014,3.58
4/14/2014,3.58
4/11/2014,3.56
4/10/2014,3.57
4/9/2014,3.62
4/8/2014,3.63
4/7/2014,3.64
4/4/2014,3.67
4/3/2014,3.73
4/2/2014,3.74
4/1/2014,3.71
3/31/2014,3.71
3/28/2014,3.67
3/27/2014,3.65
3/26/2014,3.68
3/25/2014,3.72
3/24/2014,3.73
3/21/2014,3.73
3/20/2014,3.75
3/19/2014,3.74
3/18/2014,3.68
3/17/2014,3.7
3/14/2014,3.68
3/13/2014,3.68
3/12/2014,3.72
3/11/2014,3.73
3/10/2014,3.74
3/7/2014,3.74
3/6/2014,3.69
3/5/2014,3.67
3/4/2014,3.67
3/3/2014,3.62
2/28/2014,3.64
2/27/2014,3.62
2/26/2014,3.64
2/25/2014,3.66
2/24/2014,3.7
2/21/2014,3.7
2/20/2014,3.71
2/19/2014,3.7
2/18/2014,3.68
2/17/2014,3.71
2/14/2014,3.71
2/13/2014,3.72
2/12/2014,3.77
2/11/2014,3.75
2/10/2014,3.73
2/7/2014,3.73
2/6/2014,3.77
2/5/2014,3.76
2/4/2014,3.74
2/3/2014,3.72
1/31/2014,3.76
1/30/2014,3.74
1/29/2014,3.72
1/28/2014,3.76
1/27/2014,3.78
1/24/2014,3.76
1/23/2014,3.75
1/22/2014,3.8
1/21/2014,3.77
1/20/2014,3.77
1/17/2014,3.78
1/16/2014,3.79
1/15/2014,3.82
1/14/2014,3.81
1/13/2014,3.79
1/10/2014,3.82
1/9/2014,3.89
1/8/2014,3.91
1/7/2014,3.86
1/6/2014,3.89
1/3/2014,3.92
1/2/2014,3.92
12/31/2013,3.94
12/30/2013,3.9
12/27/2013,3.93
12/26/2013,3.93
12/24/2013,3.93
12/23/2013,3.89
12/20/2013,3.87
12/19/2013,3.89
12/18/2013,3.87
12/17/2013,3.86
12/16/2013,3.89
12/13/2013,3.9
12/12/2013,3.91
12/11/2013,3.89
12/10/2013,3.86
12/9/2013,3.92
12/6/2013,3.94
12/5/2013,3.93
12/4/2013,3.92
12/3/2013,3.87
12/2/2013,3.89
11/30/2013,3.88
11/29/2013,3.86
11/28/2013,3.86
11/27/2013,3.86
11/26/2013,3.84
11/25/2013,3.87
11/22/2013,3.89
11/21/2013,3.91
11/20/2013,3.92
11/19/2013,3.88
11/18/2013,3.86
11/15/2013,3.9
11/14/2013,3.91
11/13/2013,3.96
11/12/2013,3.99
11/11/2013,3.95
11/8/2013,3.96
11/7/2013,3.86
11/6/2013,3.89
11/5/2013,3.9
11/4/2013,3.86
11/1/2013,3.87
10/31/2013,3.82
10/30/2013,3.79
10/29/2013,3.79
10/28/2013,3.8
10/25/2013,3.8
10/24/2013,3.81
10/23/2013,3.79
10/22/2013,3.81
10/21/2013,3.88
10/18/2013,3.87
10/17/2013,3.89
10/16/2013,3.96
10/15/2013,4
10/14/2013,3.99
10/11/2013,4
10/10/2013,4.02
10/9/2013,4.02
10/8/2013,4.02
10/7/2013,4.01
10/4/2013,4.02
10/3/2013,4
10/2/2013,4.02
10/1/2013,4.04
9/30/2013,4.03
9/27/2013,3.96
9/26/2013,3.96
9/25/2013,3.94
9/24/2013,3.97
9/23/2013,4.01
9/20/2013,4.02
9/19/2013,4.03
9/18/2013,4.05
9/17/2013,4.15
9/16/2013,4.17
9/13/2013,4.22
9/12/2013,4.22
9/11/2013,4.24
9/10/2013,4.27
9/9/2013,4.23
9/6/2013,4.28
9/5/2013,4.32
9/4/2013,4.24
9/3/2013,4.2
9/2/2013,4.13
8/29/2013,4.12
8/28/2013,4.15
8/27/2013,4.1
8/26/2013,4.15
8/23/2013,4.17
8/22/2013,4.23
8/21/2013,4.19
8/20/2013,4.14
8/19/2013,4.18
8/16/2013,4.13
8/15/2013,4.08
8/14/2013,4.04
8/13/2013,4.04
8/12/2013,3.97
8/9/2013,3.95
8/8/2013,3.96
8/7/2013,3.97
8/6/2013,3.99
8/5/2013,3.98
8/2/2013,3.96
8/1/2013,4.04
7/31/2013,3.97
7/30/2013,3.94
7/29/2013,3.94
7/26/2013,3.92
7/25/2013,3.95
7/24/2013,3.94
7/23/2013,3.88
7/22/2013,3.87
7/19/2013,3.89
7/18/2013,3.93
7/17/2013,3.94
7/16/2013,3.98
7/15/2013,4.01
7/12/2013,4.07
7/11/2013,4.06
7/10/2013,4.15
7/9/2013,4.13
7/8/2013,4.16
7/5/2013,4.22
7/4/2013,4.07
7/3/2013,4.07
7/2/2013,4.04
7/1/2013,4.06
6/30/2013,4.06
6/28/2013,4.04
6/27/2013,4.05
6/26/2013,4.12
6/25/2013,4.17
6/24/2013,4.16
6/21/2013,4.05
6/20/2013,3.97
6/19/2013,3.79
6/18/2013,3.69
6/17/2013,3.67
6/14/2013,3.65
6/13/2013,3.73
6/12/2013,3.76
6/11/2013,3.74
6/10/2013,3.7
6/7/2013,3.65
6/6/2013,3.6
6/5/2013,3.59
6/4/2013,3.57
6/3/2013,3.55
5/31/2013,3.54
5/30/2013,3.46
5/29/2013,3.45
5/28/2013,3.42
5/27/2013,3.34
5/24/2013,3.34
5/23/2013,3.34
5/22/2013,3.34
5/21/2013,3.29
5/20/2013,3.3
5/17/2013,3.29
5/16/2013,3.24
5/15/2013,3.3
5/14/2013,3.3
5/13/2013,3.3
5/10/2013,3.27
5/9/2013,3.22
5/8/2013,3.21
5/7/2013,3.23
5/6/2013,3.23
5/3/2013,3.22
5/2/2013,3.16
5/1/2013,3.18
4/30/2013,3.21
4/29/2013,3.18
4/26/2013,3.18
4/25/2013,3.21
4/24/2013,3.21
4/23/2013,3.22
4/22/2013,3.23
4/19/2013,3.24
4/18/2013,3.23
4/17/2013,3.23
4/16/2013,3.23
4/15/2013,3.22
4/12/2013,3.23
4/11/2013,3.27
4/10/2013,3.29
4/9/2013,3.26
4/8/2013,3.26
4/5/2013,3.25
4/4/2013,3.29
4/3/2013,3.34
4/2/2013,3.37
4/1/2013,3.36
3/31/2013,3.37
3/28/2013,3.34
3/27/2013,3.33
3/26/2013,3.35
3/25/2013,3.35
3/22/2013,3.36
3/21/2013,3.36
3/20/2013,3.36
3/19/2013,3.34
3/18/2013,3.37
3/15/2013,3.38
3/14/2013,3.41
3/13/2013,3.41
3/12/2013,3.41
3/11/2013,3.44
3/8/2013,3.44
3/7/2013,3.41
3/6/2013,3.38
3/5/2013,3.36
3/4/2013,3.36
3/1/2013,3.34
2/28/2013,3.36
2/27/2013,3.36
2/26/2013,3.35
2/25/2013,3.34
2/22/2013,3.39
2/21/2013,3.41
2/20/2013,3.43
2/19/2013,3.43
2/18/2013,3.42
2/15/2013,3.42
2/14/2013,3.41
2/13/2013,3.45
2/12/2013,3.43
2/11/2013,3.41
2/8/2013,3.41
2/7/2013,3.41
2/6/2013,3.42
2/5/2013,3.44
2/4/2013,3.42
2/1/2013,3.43
1/31/2013,3.42
1/30/2013,3.38
1/29/2013,3.37
1/28/2013,3.36
1/25/2013,3.34
1/24/2013,3.28
1/23/2013,3.28
1/22/2013,3.28
1/21/2013,3.29
1/18/2013,3.29
1/17/2013,3.31
1/16/2013,3.28
1/15/2013,3.28
1/14/2013,3.3
1/11/2013,3.31
1/10/2013,3.32
1/9/2013,3.3
1/8/2013,3.32
1/7/2013,3.34
1/4/2013,3.36
1/3/2013,3.37
1/2/2013,3.36
12/31/2012,3.33
12/28/2012,3.32
12/27/2012,3.32
12/26/2012,3.36
12/24/2012,3.36
12/21/2012,3.35
12/20/2012,3.38
12/19/2012,3.39
12/18/2012,3.42
12/17/2012,3.38
12/14/2012,3.37
12/13/2012,3.38
12/12/2012,3.37
12/11/2012,3.34
12/10/2012,3.33
12/7/2012,3.34
12/6/2012,3.32
12/5/2012,3.33
12/4/2012,3.34
12/3/2012,3.35
11/30/2012,3.34
11/29/2012,3.35
11/28/2012,3.35
11/27/2012,3.37
11/26/2012,3.38
11/23/2012,3.41
11/22/2012,3.4
11/21/2012,3.41
11/20/2012,3.39
11/19/2012,3.36
11/16/2012,3.35
11/15/2012,3.34
11/14/2012,3.33
11/13/2012,3.32
11/12/2012,3.31
11/9/2012,3.32
11/8/2012,3.3
11/7/2012,3.32
11/6/2012,3.36
11/5/2012,3.32
11/2/2012,3.35
11/1/2012,3.34
10/31/2012,3.32
10/29/2012,3.32
10/26/2012,3.34
10/25/2012,3.38
10/24/2012,3.35
10/23/2012,3.35
10/22/2012,3.35
10/19/2012,3.33
10/18/2012,3.36
10/17/2012,3.37
10/16/2012,3.35
10/15/2012,3.34
10/12/2012,3.37
10/11/2012,3.4
10/10/2012,3.42
10/9/2012,3.45
10/8/2012,3.47
10/5/2012,3.47
10/4/2012,3.45
10/3/2012,3.44
10/2/2012,3.45
10/1/2012,3.47
9/30/2012,3.48
9/28/2012,3.47
9/27/2012,3.49
9/26/2012,3.48
9/25/2012,3.5
9/24/2012,3.51
9/21/2012,3.53
9/20/2012,3.55
9/19/2012,3.55
9/18/2012,3.58
9/17/2012,3.6
9/14/2012,3.63
9/13/2012,3.63
9/12/2012,3.65
9/11/2012,3.64
9/10/2012,3.64
9/7/2012,3.64
9/6/2012,3.67
9/5/2012,3.64
9/4/2012,3.63
9/3/2012,3.62
8/31/2012,3.62
8/30/2012,3.65
8/29/2012,3.67
8/28/2012,3.66
8/27/2012,3.67
8/24/2012,3.69
8/23/2012,3.68
8/22/2012,3.71
8/21/2012,3.78
8/20/2012,3.79
8/17/2012,3.8
8/16/2012,3.82
8/15/2012,3.8
8/14/2012,3.75
8/13/2012,3.72
8/10/2012,3.71
8/9/2012,3.74
8/8/2012,3.74
8/7/2012,3.73
8/6/2012,3.7
8/3/2012,3.73
8/2/2012,3.68
8/1/2012,3.72
7/31/2012,3.69
7/30/2012,3.69
7/27/2012,3.75
7/26/2012,3.71
7/25/2012,3.7
7/24/2012,3.7
7/23/2012,3.71
7/20/2012,3.71
7/19/2012,3.74
7/18/2012,3.74
7/17/2012,3.78
7/16/2012,3.78
7/13/2012,3.83
7/12/2012,3.84
7/11/2012,3.85
7/10/2012,3.86
7/9/2012,3.88
7/6/2012,3.91
7/5/2012,3.94
7/4/2012,3.97
7/3/2012,3.97
7/2/2012,3.95
6/30/2012,4.03
6/29/2012,3.99
6/28/2012,3.97
6/27/2012,4
6/26/2012,4
6/25/2012,3.98
6/22/2012,4.02
6/21/2012,3.99
6/20/2012,4.02
6/19/2012,4.02
6/18/2012,4.02
6/15/2012,4.03
6/14/2012,4.06
6/13/2012,4.06
6/12/2012,4.11
6/11/2012,4.05
6/8/2012,4.08
6/7/2012,4.09
6/6/2012,4.12
6/5/2012,4.08
6/4/2012,4.07
6/1/2012,4.02
5/31/2012,4.05
5/30/2012,4.05
5/29/2012,4.09
5/28/2012,4.09
5/25/2012,4.1
5/24/2012,4.11
5/23/2012,4.08
5/22/2012,4.11
5/21/2012,4.08
5/18/2012,4.05
5/17/2012,4
5/16/2012,3.98
5/15/2012,3.95
5/14/2012,3.93
5/11/2012,3.94
5/10/2012,3.96
5/9/2012,3.95
5/8/2012,3.93
5/7/2012,3.95
5/4/2012,3.94
5/3/2012,3.97
5/2/2012,3.98
5/1/2012,4.02
4/30/2012,4
4/27/2012,3.99
4/26/2012,4.01
4/25/2012,4.02
4/24/2012,4.02
4/23/2012,4
4/20/2012,4.02
4/19/2012,4.01
4/18/2012,4.02
4/17/2012,4.03
4/16/2012,4.02
4/13/2012,4.04
4/12/2012,4.07
4/11/2012,4.07
4/10/2012,4.03
4/9/2012,4.04
4/5/2012,4.12
4/4/2012,4.15
4/3/2012,4.17
4/2/2012,4.11
3/31/2012,4.12
3/30/2012,4.08
3/29/2012,4.04
3/28/2012,4.06
3/27/2012,4.06
3/26/2012,4.1
3/23/2012,4.1
3/22/2012,4.12
3/21/2012,4.13
3/20/2012,4.19
3/19/2012,4.19
3/16/2012,4.15
3/15/2012,4.16
3/14/2012,4.17
3/13/2012,4.09
3/12/2012,4.04
3/9/2012,4.06
3/8/2012,4.05
3/7/2012,4.03
3/6/2012,4.01
3/5/2012,4.02
3/2/2012,4
3/1/2012,4.06
2/29/2012,4.04
2/28/2012,4.03
2/27/2012,4.05
2/24/2012,4.09
2/23/2012,4.11
2/22/2012,4.13
2/21/2012,4.17
2/20/2012,4.16
2/17/2012,4.17
2/16/2012,4.17
2/15/2012,4.12
2/14/2012,4.12
2/13/2012,4.17
2/10/2012,4.15
2/9/2012,4.2
2/8/2012,4.19
2/7/2012,4.2
2/6/2012,4.18
2/3/2012,4.23
2/2/2012,4.18
2/1/2012,4.21
1/31/2012,4.2
1/30/2012,4.21
1/27/2012,4.24
1/26/2012,4.28
1/25/2012,4.37
1/24/2012,4.43
1/23/2012,4.45
1/20/2012,4.45
1/19/2012,4.44
1/18/2012,4.42
1/17/2012,4.4
1/16/2012,4.41
1/13/2012,4.43
1/12/2012,4.48
1/11/2012,4.48
1/10/2012,4.51
1/9/2012,4.52
1/6/2012,4.54
1/5/2012,4.57
1/4/2012,4.59
1/3/2012,4.58
12/31/2011,4.55
12/30/2011,4.47
12/29/2011,4.49
12/28/2011,4.51
12/27/2011,4.59
12/23/2011,4.61
12/22/2011,4.55
12/21/2011,4.56
12/20/2011,4.53
12/19/2011,4.46
12/16/2011,4.48
12/15/2011,4.52
12/14/2011,4.51
12/13/2011,4.54
12/12/2011,4.57
12/9/2011,4.59
12/8/2011,4.53
12/7/2011,4.54
12/6/2011,4.6
12/5/2011,4.57
12/2/2011,4.6
12/1/2011,4.69
11/30/2011,4.67
11/29/2011,4.6
11/28/2011,4.57
11/25/2011,4.58
11/24/2011,4.51
11/23/2011,4.51
11/22/2011,4.53
11/21/2011,4.51
11/18/2011,4.49
11/17/2011,4.45
11/16/2011,4.45
11/15/2011,4.45
11/14/2011,4.41
11/11/2011,4.42
11/10/2011,4.42
11/9/2011,4.35
11/8/2011,4.36
11/7/2011,4.31
11/4/2011,4.33
11/3/2011,4.36
11/2/2011,4.32
11/1/2011,4.33
10/31/2011,4.38
10/28/2011,4.41
10/27/2011,4.5
10/26/2011,4.48
10/25/2011,4.43
10/24/2011,4.53
10/21/2011,4.54
10/20/2011,4.56
10/19/2011,4.55
10/18/2011,4.6
10/17/2011,4.62
10/14/2011,4.68
10/13/2011,4.7
10/12/2011,4.77
10/11/2011,4.79
10/10/2011,4.77
10/7/2011,4.77
10/6/2011,4.74
10/5/2011,4.72
10/4/2011,4.64
10/3/2011,4.54
9/30/2011,4.6
9/29/2011,4.56
9/28/2011,4.58
9/27/2011,4.59
9/26/2011,4.52
9/23/2011,4.44
9/22/2011,4.32
9/21/2011,4.28
9/20/2011,4.3
9/19/2011,4.29
9/16/2011,4.36
9/15/2011,4.37
9/14/2011,4.32
9/13/2011,4.31
9/12/2011,4.25
9/9/2011,4.19
9/8/2011,4.21
9/7/2011,4.24
9/6/2011,4.2
9/5/2011,4.17
9/2/2011,4.17
9/1/2011,4.26
8/31/2011,4.32
8/30/2011,4.29
8/29/2011,4.37
8/26/2011,4.31
8/25/2011,4.32
8/24/2011,4.35
8/23/2011,4.23
8/22/2011,4.15
8/19/2011,4.13
8/18/2011,4.11
8/17/2011,4.11
8/16/2011,4.14
8/15/2011,4.19
8/12/2011,4.17
8/11/2011,4.24
8/10/2011,4.06
8/9/2011,4.04
8/8/2011,4.1
8/5/2011,4.09
8/4/2011,3.99
8/3/2011,4.05
8/2/2011,4.05
8/1/2011,4.13
7/31/2011,4.17
7/29/2011,4.15
7/28/2011,4.26
7/27/2011,4.3
7/26/2011,4.27
7/25/2011,4.32
7/22/2011,4.3
7/21/2011,4.34
7/20/2011,4.29
7/19/2011,4.27
7/18/2011,4.27
7/15/2011,4.27
7/14/2011,4.29
7/13/2011,4.26
7/12/2011,4.27
7/11/2011,4.27
7/8/2011,4.33
7/7/2011,4.44
7/6/2011,4.4
7/5/2011,4.43
7/4/2011,4.48
7/1/2011,4.49
6/30/2011,4.47
6/29/2011,4.43
6/28/2011,4.4
6/27/2011,4.32
6/24/2011,4.25
6/23/2011,4.26
6/22/2011,4.31
6/21/2011,4.31
6/20/2011,4.3
6/17/2011,4.29
6/16/2011,4.26
6/15/2011,4.28
6/14/2011,4.37
6/13/2011,4.3
6/10/2011,4.28
6/9/2011,4.3
6/8/2011,4.26
6/7/2011,4.29
6/6/2011,4.29
6/3/2011,4.28
6/2/2011,4.3
6/1/2011,4.24
5/31/2011,4.29
5/30/2011,4.28
5/27/2011,4.28
5/26/2011,4.27
5/25/2011,4.33
5/24/2011,4.31
5/23/2011,4.31
5/20/2011,4.32
5/19/2011,4.34
5/18/2011,4.35
5/17/2011,4.3
5/16/2011,4.32
5/13/2011,4.36
5/12/2011,4.39
5/11/2011,4.36
5/10/2011,4.39
5/9/2011,4.35
5/6/2011,4.37
5/5/2011,4.38
5/4/2011,4.41
5/3/2011,4.43
5/2/2011,4.45
4/30/2011,4.46
4/29/2011,4.43
4/28/2011,4.45
4/27/2011,4.5
4/26/2011,4.47
4/25/2011,4.51
4/21/2011,4.55
4/20/2011,4.55
4/19/2011,4.52
4/18/2011,4.53
4/15/2011,4.56
4/14/2011,4.63
4/13/2011,4.61
4/12/2011,4.64
4/11/2011,4.7
4/8/2011,4.7
4/7/2011,4.7
4/6/2011,4.71
4/5/2011,4.68
4/4/2011,4.64
4/1/2011,4.67
3/31/2011,4.67
3/30/2011,4.65
3/29/2011,4.67
3/28/2011,4.64
3/25/2011,4.64
3/24/2011,4.6
3/23/2011,4.57
3/22/2011,4.56
3/21/2011,4.56
3/18/2011,4.54
3/17/2011,4.53
3/16/2011,4.5
3/15/2011,4.57
3/14/2011,4.54
3/11/2011,4.59
3/10/2011,4.59
3/9/2011,4.64
3/8/2011,4.7
3/7/2011,4.67
3/4/2011,4.67
3/3/2011,4.75
3/2/2011,4.67
3/1/2011,4.64
2/28/2011,4.65
2/25/2011,4.63
2/24/2011,4.65
2/23/2011,4.67
2/22/2011,4.64
2/21/2011,4.73
2/18/2011,4.74
2/17/2011,4.73
2/16/2011,4.78
2/15/2011,4.78
2/14/2011,4.79
2/11/2011,4.82
2/10/2011,4.86
2/9/2011,4.81
2/8/2011,4.87
2/7/2011,4.82
2/4/2011,4.84
2/3/2011,4.77
2/2/2011,4.74
2/1/2011,4.71
1/31/2011,4.67
1/28/2011,4.59
1/27/2011,4.62
1/26/2011,4.67
1/25/2011,4.6
1/24/2011,4.67
1/21/2011,4.68
1/20/2011,4.72
1/19/2011,4.63
1/18/2011,4.66
1/17/2011,4.64
1/14/2011,4.65
1/13/2011,4.64
1/12/2011,4.69
1/11/2011,4.68
1/10/2011,4.67
1/7/2011,4.68
1/6/2011,4.76
1/5/2011,4.82
1/4/2011,4.73
1/3/2011,4.73
12/31/2010,4.72
12/30/2010,4.73
12/29/2010,4.71
12/28/2010,4.83
12/27/2010,4.74
12/24/2010,4.77
12/23/2010,4.77
12/22/2010,4.74
12/21/2010,4.72
12/20/2010,4.73
12/17/2010,4.71
12/16/2010,4.83
12/15/2010,4.86
12/14/2010,4.82
12/13/2010,4.71
12/10/2010,4.75
12/9/2010,4.72
12/8/2010,4.72
12/7/2010,4.67
12/6/2010,4.51
12/3/2010,4.59
12/2/2010,4.61
12/1/2010,4.59
11/30/2010,4.46
11/29/2010,4.44
11/26/2010,4.45
11/25/2010,4.49
11/24/2010,4.49
11/23/2010,4.38
11/22/2010,4.4
11/19/2010,4.45
11/18/2010,4.46
11/17/2010,4.45
11/16/2010,4.43
11/15/2010,4.47
11/12/2010,4.36
11/11/2010,4.26
11/10/2010,4.26
11/9/2010,4.27
11/8/2010,4.19
11/5/2010,4.17
11/4/2010,4.13
11/3/2010,4.24
11/2/2010,4.23
11/1/2010,4.27
10/31/2010,4.26
10/29/2010,4.22
10/28/2010,4.27
10/27/2010,4.32
10/26/2010,4.28
10/25/2010,4.22
10/22/2010,4.24
10/21/2010,4.24
10/20/2010,4.21
10/19/2010,4.21
10/18/2010,4.23
10/15/2010,4.29
10/14/2010,4.24
10/13/2010,4.2
10/12/2010,4.21
10/11/2010,4.19
10/8/2010,4.19
10/7/2010,4.21
10/6/2010,4.22
10/5/2010,4.28
10/4/2010,4.3
10/1/2010,4.33
9/30/2010,4.33
9/29/2010,4.29
9/28/2010,4.26
9/27/2010,4.3
9/24/2010,4.37
9/23/2010,4.34
9/22/2010,4.33
9/21/2010,4.35
9/20/2010,4.44
9/17/2010,4.47
9/16/2010,4.49
9/15/2010,4.47
9/14/2010,4.44
9/13/2010,4.51
9/10/2010,4.58
9/9/2010,4.58
9/8/2010,4.5
9/7/2010,4.46
9/6/2010,4.54
9/3/2010,4.55
9/2/2010,4.51
9/1/2010,4.5
8/31/2010,4.43
8/30/2010,4.43
8/27/2010,4.51
8/26/2010,4.4
8/25/2010,4.42
8/24/2010,4.36
8/23/2010,4.42
8/20/2010,4.44
8/19/2010,4.4
8/18/2010,4.45
8/17/2010,4.46
8/16/2010,4.42
8/13/2010,4.51
8/12/2010,4.54
8/11/2010,4.5
8/10/2010,4.54
8/9/2010,4.56
8/6/2010,4.57
8/5/2010,4.63
8/4/2010,4.66
8/3/2010,4.64
8/2/2010,4.7
7/31/2010,4.67
7/30/2010,4.63
7/29/2010,4.7
7/28/2010,4.73
7/27/2010,4.79
7/26/2010,4.78
7/23/2010,4.81
7/22/2010,4.79
7/21/2010,4.77
7/20/2010,4.82
7/19/2010,4.85
7/16/2010,4.83
7/15/2010,4.87
7/14/2010,4.93
7/13/2010,5.01
7/12/2010,4.99
7/9/2010,5.01
7/8/2010,5
7/7/2010,4.99
7/6/2010,4.96
7/5/2010,5.01
7/2/2010,5.01
7/1/2010,4.97
6/30/2010,4.98
6/29/2010,4.94
6/28/2010,4.97
6/25/2010,5.03
6/24/2010,5.04
6/23/2010,5.02
6/22/2010,5.06
